identifier,input-smiles,inchikey,smiles,true-value,pred-value,fingerprint,individual_full_descriptors_tabpfn-cc-signaturizer,individual_full_descriptors_tabpfn-rdkit-fingerprint,individual_full_descriptors_tabpfn-mordred,individual_full_descriptors_tabpfn-molfeat-chemgpt,individual_full_descriptors_tabpfn-grover-embedding,ersilia_embedding,manifolds,classic,individual_full_descriptors-cc-signaturizer,individual_full_descriptors-rdkit-fingerprint,individual_full_descriptors-mordred,individual_full_descriptors-molfeat-chemgpt,individual_full_descriptors-grover-embedding,reference_embedding,umap-0,umap-1,pca-0,pca-1
entry-0001654,O=C(c1cc(C(F)(F)F)cc(C(F)(F)F)c1)N1CCC2(CCN(Cc3ccccc3)CC2)CC1,POQFUCXORUYFTB-UHFFFAOYSA-N,O=C(c1cc(C(F)(F)F)cc(C(F)(F)F)c1)N1CCC2(CCN(Cc3ccccc3)CC2)CC1,0.0,0.6107065622575883,0.0019885524427329,0.73485106,0.29771793,0.16612042,0.35858643,0.46554607,0.0171618070453405,0.3383166491985321,0.3414851427078247,0.2647375501777225,0.1204855148565815,0.1791098794168684,0.1368015090633308,0.2568661391860276,0.1562568545341491,7.068840980529785,1.6799882650375366,0.4998504817485809,-1.1166895627975464
entry-0001655,COc1ccccc1CN1CCC2(CC1)CCN(C(=O)c1cccc(F)c1)CC2,KFEGVHDCLNARPB-UHFFFAOYSA-N,COc1ccccc1CN1CCC2(CC1)CCN(C(=O)c1cccc(F)c1)CC2,1.0,1.0,0.999375071541404,0.9942732,0.50649667,0.6232749,0.73953605,0.865206,0.8509675860404968,0.5920041799545288,0.8228293657302856,0.7881013398709659,0.6259930218379524,0.5667155711757048,0.2699474748254726,0.7020794620476595,0.7028679251670837,2.982175588607788,4.672861099243164,0.3909817636013031,-1.33508038520813
entry-0001656,COc1ccccc1CN1CCC2(CC1)CCN(C(=O)c1cc(C(F)(F)F)cc(C(F)(F)F)c1)CC2,STMNILZOLHBBCX-UHFFFAOYSA-N,COc1ccccc1CN1CCC2(CC1)CCN(C(=O)c1cc(C(F)(F)F)cc(C(F)(F)F)c1)CC2,0.0,0.7978456833718948,0.0099054878261887,0.656474,0.38233405,0.16424158,0.18574569,0.40486807,0.0341104008257389,0.345416784286499,0.249968945980072,0.3933514469767016,0.2048651709460895,0.2141402117755138,0.1527773410854718,0.2046633193019884,0.1311327368021011,7.336169242858887,1.6626174449920654,0.632314145565033,-0.8975616097450256
entry-0001657,COc1ccc(C(=O)N2CCC3(CCN(Cc4ccc(C#N)cc4)CC3)CC2)cc1,HWFIQXDZYIGZMH-UHFFFAOYSA-N,COc1ccc(C(=O)N2CCC3(CCN(Cc4ccc(C#N)cc4)CC3)CC2)cc1,0.0,0.5147361545115294,0.0006772163868765,0.4319501,0.21436422,0.2689749,0.511709,0.41076672,0.2252983152866363,0.4985705912113189,0.7044690251350403,0.1220560253553949,0.1454159210789223,0.2233005471515622,0.0996658213993621,0.2434032502903691,0.1335345208644867,2.5460638999938965,5.093297004699707,0.3782308399677276,-1.232613444328308
entry-0001658,COc1ccc(C(=O)N2CCC3(CCN(Cc4cc(C(F)(F)F)cc(C(F)(F)F)c4)CC3)CC2)cc1,FDPRIDYESNTXIC-UHFFFAOYSA-N,COc1ccc(C(=O)N2CCC3(CCN(Cc4cc(C(F)(F)F)cc(C(F)(F)F)c4)CC3)CC2)cc1,0.0,0.3735800766260272,0.0013810106047563,0.6833414,0.2618678,0.18108232,0.1637354,0.4056428,0.0114455046132206,0.3538504540920257,0.249968945980072,0.2295107548998612,0.1450790299002533,0.2068072771341457,0.0537641451223087,0.2057794907855498,0.10053750872612,7.302100658416748,1.5860836505889893,0.6122376918792725,-0.9251233339309692
entry-0001659,O=S(=O)(c1ccccc1)N1CCC2(CCCN(Cc3ccccc3)C2)CC1,XHVDQIFJFYDBLF-UHFFFAOYSA-N,O=S(=O)(c1ccccc1)N1CCC2(CCCN(Cc3ccccc3)C2)CC1,1.0,1.0,0.981989474929364,0.9553649,0.8390925,0.78917074,0.58989227,0.81691384,0.5446882843971252,0.5744916200637817,0.5314053893089294,0.8457677954537822,0.7749883830745735,0.653413934244796,0.4135342647584449,0.5454427151869583,0.6849204897880554,3.668091535568237,4.816971778869629,0.048480212688446,-1.5488152503967283
entry-0001660,COc1ccccc1CN1CCCC2(CCN(S(=O)(=O)c3ccccc3)CC2)C1,PSKSATYLWFPWSW-UHFFFAOYSA-N,COc1ccccc1CN1CCCC2(CCN(S(=O)(=O)c3ccccc3)CC2)C1,1.0,1.0,0.99950822008967,0.98345417,0.8577194,0.78109384,0.6359948,0.85120595,0.6656160950660706,0.7203425168991089,0.5518543124198914,0.8149113146905763,0.8454607289990773,0.7909884455006052,0.6342986409509137,0.7483685135333107,0.6795903444290161,3.593261957168579,4.884388446807861,0.2424065172672271,-1.2503056526184082
entry-0001661,N#Cc1ccc(CN2CCCC3(CCN(S(=O)(=O)c4ccccc4)CC3)C2)cc1,VGJSWDDTANDUTJ-UHFFFAOYSA-N,N#Cc1ccc(CN2CCCC3(CCN(S(=O)(=O)c4ccccc4)CC3)C2)cc1,1.0,1.0,0.1920751115610643,0.94661576,0.8136145,0.5595878,0.37712213,0.6457778,0.5041841864585876,0.5315589904785156,0.2643340229988098,0.6523916738043145,0.5980871669242507,0.5651051709213762,0.1636808359261309,0.3941183605336311,0.2131709903478622,3.9682517051696777,4.836236953735352,0.2055779695510864,-1.176295518875122
entry-0001662,O=C1Nc2ccccc2C1=Nc1cccc2ncccc12,FEMNWLUUNIQGHS-UHFFFAOYSA-N,O=C1Nc2ccccc2C1=Nc1cccc2ncccc12,0.0,0.6890288539490035,0.000340345217617,0.0056462116,0.34648398,0.07767308,0.37084812,0.26337132,0.0538573637604713,0.0921892300248146,0.2854987382888794,0.0702612382993687,0.2089770027092298,0.1564978729421307,0.2485301149039045,0.1844730037774853,0.131231740117073,2.839494466781616,1.6845310926437378,-1.355624794960022,0.0543289706110954
entry-0001663,COc1cc(C2C(C(=O)OCCC#N)=C(C)NC3=C2S(=O)(=O)c2ccccc23)cc(OC)c1OC,DVOUEBBCJMKRJN-UHFFFAOYSA-N,COc1cc(C2C3=C(N=C(C)C2C(=O)OCCC#N)c2ccccc2S3(=O)=O)cc(OC)c1OC,0.0,0.4472475575041668,0.0013051324024838,0.13060294,0.16248749,0.025452074,0.12764081,0.21419945,0.0271451026201248,0.050524316728115,0.1039311066269874,0.0933100649654763,0.094742395976136,0.0810112834952658,0.1506325671415454,0.0834817156363223,0.0141155309975147,4.15459680557251,-1.3324272632598877,0.1487666964530944,-0.3709033727645874
entry-0001664,Cn1cccc1C(=O)N1CCC2(CC1)CN(c1cccc(-c3ccccc3)c1)C2,WUKDIOLZVMZGRP-UHFFFAOYSA-N,Cn1cccc1C(=O)N1CCC2(CC1)CN(c1cccc(-c3ccccc3)c1)C2,0.0,0.3977072552250417,6.062793690906569e-05,0.31506464,0.080316514,0.27435637,0.51487446,0.36818308,0.1580354124307632,0.2887024879455566,0.2043202519416809,0.1517085395124938,0.0722156512865522,0.2865446274957769,0.1017926735663975,0.187298021186011,0.0931479483842849,2.898247003555298,5.045959949493408,-0.4639469981193542,-0.8267925381660461
entry-0001665,CC(C)Cn1c(-c2nn(C)cc2Cl)n[nH]c1=S,MGDLTCJXARJPCY-UHFFFAOYSA-N,CC(C)Cn1c(-c2nn(C)cc2Cl)n[nH]c1=S,0.0,0.5068849651337138,0.0001277735204497,0.09132568,0.1609998,0.24217463,0.23812127,0.07458368,0.0027942440938204,0.0262168142944574,0.0639351233839988,0.1353926895992138,0.1711861878037951,0.1288672675011078,0.1750752782754032,0.0299077838521812,0.0010700781131163,2.187471866607666,-0.3723685443401336,0.8394196033477783,2.538618564605713
entry-0001666,Cc1ccc(C(=O)Cn2nnc3c(sc4nc5c(c(-c6ccccc6)c43)CCC5)c2=O)cc1,BJVPMIIZLBFMFB-UHFFFAOYSA-N,Cc1ccc(C(=O)Cn2nnc3c(sc4nc5c(c(-c6ccccc6)c43)CCC5)c2=O)cc1,0.0,0.5039605162071791,0.0005524751732838,0.10186413,0.11094287,0.10569563,0.23739426,0.03543504,0.0239985138177871,0.0322643816471099,0.0340498872101306,0.0917426242363778,0.0761591172389666,0.156967959016192,0.1887936886911715,0.0879391514531075,0.0080326413735747,5.233532428741455,-0.8416959047317505,-0.4417360424995422,0.5562243461608887
entry-0001667,CCOC(=O)c1ccc(N2C(=O)CC(Nc3ccc(CCO)cc3)C2=O)cc1,RFJCNDLYIQJPNE-UHFFFAOYSA-N,CCOC(=O)c1ccc(-n2c(O)cc(Nc3ccc(CCO)cc3)c2O)cc1,0.0,0.9954305570033504,0.0335167564026092,0.018153578,0.30500963,0.1470878,0.44847476,0.085370354,0.085776150226593,0.1383400410413742,0.1090402975678443,0.1066986460552366,0.1686208357844741,0.2121060942735732,0.0992949160111539,0.1832450339523962,0.0215641763061285,-0.406962126493454,2.299455165863037,-0.7135651111602783,-0.4475061297416687
entry-0001668,O=C(c1cnccn1)N1CCC2(CCCN(c3ccc(-c4ccccc4)cc3)C2)CC1,FIZXQXATBUPVQM-UHFFFAOYSA-N,O=C(c1cnccn1)N1CCC2(CCCN(c3ccc(-c4ccccc4)cc3)C2)CC1,0.0,0.7113873721100469,0.0016587636187749,0.020595474,0.17724262,0.63549274,0.41130495,0.40626287,0.3346604406833648,0.348730981349945,0.2002044320106506,0.0653310772933464,0.0735507122504753,0.2773531218643426,0.2215050060830446,0.3028675360487096,0.1347414404153823,2.834826946258545,5.374154090881348,-0.0794002190232276,-0.5861510634422302
entry-0001669,CCN1CCCC1CNC(=O)CSCc1nc(-c2ccccc2C)oc1C,LVKFCSXXXKJJQI-UHFFFAOYSA-N,CCN1CCCC1CNC(=O)CSCc1nc(-c2ccccc2C)oc1C,1.0,1.0,0.1114064639363405,0.7617376,0.13013023,0.5248156,0.099464975,0.5385568,0.7347123026847839,0.2662139534950256,0.8338474035263062,0.4327304981145419,0.2206679717809784,0.4966091029495358,0.1386122355185046,0.3809582740162776,0.5088821649551392,6.154796600341797,1.027746558189392,0.7302877902984619,0.0299620162695646
entry-0001670,O=S(=O)(O)c1ccc2cc(N=Nc3cc(S(=O)(=O)O)c4cccnc4c3O)ccc2c1,XGMFVZOKHBRUTL-UHFFFAOYSA-N,O=S(=O)(O)c1ccc2cc(N=Nc3cc(S(=O)(=O)O)c4cccnc4c3O)ccc2c1,0.0,0.1881611787393033,0.0001807314158438,0.15585917,0.03285317,0.06970336,0.1450004,0.032744173,0.0462055876851081,0.0871520638465881,0.0464388243854045,0.0724343928105515,0.103520082255495,0.0310155767946519,0.0669840319798184,0.0490388240173771,0.0004835641593672,1.0631835460662842,1.012448787689209,-0.8877464532852173,0.4329917132854461
entry-0001671,COc1ccc(CCNC(=O)C2CCCN(Cc3nc(-c4cccc(Cl)c4)oc3C)C2)cc1OC,XKASPWGJHVQHDB-UHFFFAOYSA-N,COc1ccc(CCNC(=O)C2CCCN(Cc3nc(-c4cccc(Cl)c4)oc3C)C2)cc1OC,1.0,1.0,0.1911276537676754,0.78592634,0.4237292,0.80331135,0.36513293,0.6783642,0.6454982757568359,0.4737086594104767,0.6039260029792786,0.4919317936412143,0.3219247307425958,0.515819388139129,0.1203549326200199,0.3309703283388306,0.7091439366340637,4.246166706085205,3.445241451263428,0.2613449692726135,-0.4113513529300689
entry-0001672,CCOc1ccc(C(=O)Nc2ccc(Cl)cn2)cc1Cl,RBIAGCKCFJYTQH-UHFFFAOYSA-N,CCOc1ccc(C(=O)Nc2ccc(Cl)cn2)cc1Cl,1.0,1.0,0.0481955945053415,0.052829932,0.3252501,0.31559122,0.2757542,0.34286347,0.6358667612075806,0.184516042470932,0.2172689437866211,0.131591297700427,0.2082720447655164,0.2084660960903223,0.152014549569084,0.1739939815881968,0.208947017788887,3.812826156616211,1.5736606121063232,-0.6035776138305664,0.1649792939424514
entry-0001673,COc1ccc(C(=O)Nc2ccc(Cl)cn2)cc1Cl,BEGKFDPUBVELIU-UHFFFAOYSA-N,COc1ccc(C(=O)Nc2ccc(Cl)cn2)cc1Cl,1.0,1.0,0.0450798025669037,0.057073966,0.32793105,0.39123833,0.12912613,0.27413815,0.5687556862831116,0.1450890898704528,0.1668754667043686,0.1361092107552281,0.2091512341389612,0.2315388309848831,0.19424242790899,0.1374617307100333,0.1358301788568496,4.925631999969482,2.531052827835083,-0.8119746446609497,0.2522206902503967
entry-0001674,CCC(C)NC(=O)C1CCCN(C(=O)NC2CCCCC2)C1,NAEJCHLIEYTODR-UHFFFAOYSA-N,CCC(C)NC(=O)C1CCCN(C(=O)NC2CCCCC2)C1,0.0,0.5559134106973902,0.0003903513258934,0.092984825,0.14650089,0.0747781,0.25570565,0.19287035,0.0296399518847465,0.070176713168621,0.0580684728920459,0.1083254527095523,0.1446276654022485,0.0167632022617506,0.1997512330251769,0.0986576724349318,0.0156623031944036,3.4901039600372314,4.154283046722412,2.7157444953918457,-1.528167486190796
entry-0001675,COC(=O)c1ccc(N2CCN(c3ccccc3)CC2)c(NC(=O)C2CC2)c1,UDLWAUDEUZNFDS-UHFFFAOYSA-N,COC(=O)c1ccc(N2CCN(c3ccccc3)CC2)c(NC(=O)C2CC2)c1,0.0,0.620715755558534,0.0003638162538065,0.031916704,0.20334026,0.1982254,0.26201418,0.11688156,0.0177307184785604,0.1570115089416504,0.1694542318582534,0.1306347331539557,0.1853075112991135,0.1771025535391871,0.2002208892315787,0.1781501460935829,0.0207410939037799,6.173300266265869,4.784298419952393,0.0540034063160419,-1.018943190574646
entry-0001676,COC(=O)[C@@]1(Cc2ccc(F)cc2)[C@H]2c3cc(C(=O)N4CCCC4)n(Cc4ccc(Cl)c(C(F)(F)F)c4)c3C[C@H]2CN1C(=O)c1ccccc1,NZHRCCFKPOZGEA-UHFFFAOYSA-N,COC(=O)C1(Cc2ccc(F)cc2)C2c3cc(C(=O)N4CCCC4)n(Cc4ccc(Cl)c(C(F)(F)F)c4)c3CC2CN1C(=O)c1ccccc1,0.0,0.2390902087756701,0.0006391111377867,0.23738977,0.25422668,0.07756623,0.070001565,0.1709482,0.0068606971763074,0.2045240998268127,0.0603925324976444,0.0908944306063288,0.0824792139545956,0.1101360214706308,0.0654619464342667,0.1208850815410585,0.0514968074858188,4.856296539306641,3.176546812057495,0.0463198162615299,-0.7625200748443604
entry-0001677,COC(=O)[C@@]1(Cc2ccc(F)cc2)[C@H]2c3cc(C(=O)N4CCCC4)n(Cc4ccc(S(C)(=O)=O)cc4)c3C[C@H]2CN1C(=O)c1ccccc1,MJQKHCWYHYTJAR-UHFFFAOYSA-N,COC(=O)C1(Cc2ccc(F)cc2)C2c3cc(C(=O)N4CCCC4)n(Cc4ccc(S(C)(=O)=O)cc4)c3CC2CN1C(=O)c1ccccc1,0.0,0.3236914105817536,0.0003930628675008,0.10431027,0.21350686,0.08353161,0.054087717,0.14918779,0.0376773923635482,0.2039459496736526,0.0580331273376941,0.1089437244077478,0.0731295251978874,0.0847758545129439,0.1125375478415948,0.0882258501894564,0.0412590652704238,4.7415618896484375,3.3505609035491943,-0.0427385531365871,-0.8635202646255493
entry-0001678,COC(=O)[C@@]1(Cc2ccc(OC)cc2)[C@H]2c3cc(C(=O)N4CCCC4)n(Cc4ccc(OC)c(OC)c4)c3C[C@H]2CN1C(=O)c1ccccc1,OFIVKBUMLYPYSP-UHFFFAOYSA-N,COC(=O)C1(Cc2ccc(OC)cc2)C2c3cc(C(=O)N4CCCC4)n(Cc4ccc(OC)c(OC)c4)c3CC2CN1C(=O)c1ccccc1,0.0,0.1982959760634607,0.0001498147494861,0.11116847,0.1934106,0.08944722,0.12556921,0.052819375,0.0110546927899122,0.184669092297554,0.031339444220066,0.0608147763370401,0.0764747496194476,0.0862174782858984,0.0697783574279062,0.0489745514706831,0.0413209795951843,4.863169193267822,3.1233580112457275,0.0337664075195789,-0.8111741542816162
entry-0001679,COC(=O)[C@@]1(Cc2ccc(OC)cc2)[C@H]2c3cc(C(=O)N4CCCC4)n(Cc4ccc(Cl)c(C(F)(F)F)c4)c3C[C@H]2CN1C(=O)c1ccccc1,OAAHARLLYDNKDE-UHFFFAOYSA-N,COC(=O)C1(Cc2ccc(OC)cc2)C2c3cc(C(=O)N4CCCC4)n(Cc4ccc(Cl)c(C(F)(F)F)c4)c3CC2CN1C(=O)c1ccccc1,0.0,0.1654429060197546,0.0001430590433494,0.230236,0.23172134,0.08915657,0.09935531,0.12983634,0.0025293577928096,0.1858067214488983,0.0593136101961135,0.0522856601201799,0.0817387829313766,0.0741403864311407,0.0496383451964182,0.0926632797376802,0.0371856726706028,4.991861820220947,3.032922983169556,0.0648221299052238,-0.7531737685203552
entry-0001680,COC(=O)[C@@]1(Cc2ccc(OC)cc2)[C@H]2c3cc(C(=O)N4CCCC4)n(Cc4ccc(OC(F)(F)F)cc4)c3C[C@H]2CN1C(=O)c1ccccc1,NINDKGCNMZKYLS-UHFFFAOYSA-N,COC(=O)C1(Cc2ccc(OC)cc2)C2c3cc(C(=O)N4CCCC4)n(Cc4ccc(OC(F)(F)F)cc4)c3CC2CN1C(=O)c1ccccc1,0.0,0.1818279024311556,4.81805932947348e-05,0.10166515,0.18799692,0.12006896,0.13173169,0.1555639,0.0078264568001031,0.2356901317834854,0.0434389598667621,0.063297057077608,0.0760779691870582,0.0500629466016171,0.0607426912140772,0.0775751336055176,0.0488889664411544,4.881653785705566,3.1649088859558105,0.0167915355414152,-0.8573997616767883
entry-0001681,COC(=O)[C@@]1(Cc2ccccc2)[C@H]2c3cc(C(=O)N4CCCC4)n(Cc4ccc(S(C)(=O)=O)cc4)c3C[C@H]2CN1C(=O)c1ccccc1,KIBNLLBINMVODV-UHFFFAOYSA-N,COC(=O)C1(Cc2ccccc2)C2c3cc(C(=O)N4CCCC4)n(Cc4ccc(S(C)(=O)=O)cc4)c3CC2CN1C(=O)c1ccccc1,0.0,0.3612630636540808,0.0004953024312159,0.10697698,0.18670268,0.08432346,0.09725112,0.13310622,0.0083986530080437,0.2006664872169494,0.0585599169135093,0.0835837726250069,0.0737045274225991,0.1471561142162119,0.1250079166817137,0.0871222463527594,0.0393477827310562,4.7114763259887695,3.3583827018737797,-0.1231321096420288,-0.9879848957061768
entry-0001682,COC(=O)[C@@]1(Cc2ccc(F)cc2)[C@H]2c3cc(C(=O)N4CCCC4)n(Cc4ccc(OC(F)(F)F)cc4)c3C[C@H]2CN1C(=O)c1ccccc1,QOKMCYCCJICRHC-UHFFFAOYSA-N,COC(=O)C1(Cc2ccc(F)cc2)C2c3cc(C(=O)N4CCCC4)n(Cc4ccc(OC(F)(F)F)cc4)c3CC2CN1C(=O)c1ccccc1,0.0,0.083391733899492,0.0002131295442404,0.10203759,0.21312027,0.11802455,0.120172635,0.20930547,0.0167582053691148,0.2580786943435669,0.0481563843786716,0.0650740037744304,0.0756758683181876,0.0438758790965157,0.01523553761673,0.0682813285656711,0.0649949982762336,4.867808818817139,3.129237413406372,-0.0034092147834599,-0.8689755797386169
entry-0001683,COC(=O)[C@@]1(Cc2ccc(F)cc2)[C@H]2c3cc(C(=O)N4CCCC4)n(Cc4ccccc4)c3C[C@H]2CN1C(=O)c1ccccc1,CKVKCJQMJFFFBC-UHFFFAOYSA-N,COC(=O)C1(Cc2ccc(F)cc2)C2c3cc(C(=O)N4CCCC4)n(Cc4ccccc4)c3CC2CN1C(=O)c1ccccc1,0.0,0.1757980632437327,0.0003188415533178,0.08995004,0.18419968,0.06727856,0.13800873,0.1491287,0.0586513355374336,0.23826465010643,0.0386038087308406,0.0533982970706639,0.0740435276341469,0.0875340916073201,0.0524164673944909,0.0657984383708671,0.0807861909270286,4.976094722747803,3.151719808578491,-0.2022080719470977,-1.0941343307495115
entry-0001684,COC(=O)[C@@]1(Cc2ccc(OC)cc2)[C@H]2c3cc(C(=O)N4CCCC4)n(Cc4ccc(S(C)(=O)=O)cc4)c3C[C@H]2CN1C(=O)c1ccccc1,DGRRPXKQMLQOQN-UHFFFAOYSA-N,COC(=O)C1(Cc2ccc(OC)cc2)C2c3cc(C(=O)N4CCCC4)n(Cc4ccc(S(C)(=O)=O)cc4)c3CC2CN1C(=O)c1ccccc1,0.0,0.2842762102820411,7.740179190816093e-05,0.11206971,0.20158261,0.08591797,0.055521384,0.09970469,0.0180337131023406,0.1854811906814575,0.0356028154492378,0.085208911327897,0.0756813004561099,0.0702904183409359,0.1051616095870919,0.0876565020225096,0.0255235396325588,4.907149791717529,3.2796285152435303,-0.0210291054099798,-0.8529956340789795
entry-0001685,COC(=O)[C@@]1(Cc2ccccc2)[C@H]2c3cc(C(=O)N4CCCC4)n(Cc4ccccc4)c3C[C@H]2CN1C(=O)c1ccccc1,CSUKPXBFQCQOLL-UHFFFAOYSA-N,COC(=O)C1(Cc2ccccc2)C2c3cc(C(=O)N4CCCC4)n(Cc4ccccc4)c3CC2CN1C(=O)c1ccccc1,0.0,0.6051533768489958,0.0031199518733439,0.08929884,0.15896745,0.057995584,0.2356877,0.15748814,0.068197876214981,0.2658882439136505,0.0708935335278511,0.0511123757466813,0.0746185298588586,0.0519124915117743,0.1910507978955646,0.123280238821431,0.0809725075960159,4.824741840362549,3.196476936340332,-0.2931952178478241,-1.2339730262756348
entry-0001686,COC(=O)[C@@]1(Cc2ccc(F)cc2)[C@H]2c3cc(C(=O)N4CCCC4)n(Cc4ccc(C)c(F)c4F)c3C[C@H]2CN1C(=O)c1ccccc1,HVCOQKVPBHAGIB-UHFFFAOYSA-N,COC(=O)C1(Cc2ccc(F)cc2)C2c3cc(C(=O)N4CCCC4)n(Cc4ccc(C)c(F)c4F)c3CC2CN1C(=O)c1ccccc1,0.0,0.1625501619380475,0.0006161857065547,0.056090575,0.21629359,0.04154249,0.19016406,0.17612843,0.0260617267340421,0.1799214482307434,0.0464545115828514,0.0913512637654805,0.0764643942131467,0.2276786777797609,0.0264919999116542,0.1732517365564972,0.0568644143640995,4.872057914733887,3.214559316635132,0.0536866560578346,-0.7097192406654358
entry-0001687,COC(=O)[C@@]1(Cc2ccc(OC)cc2)[C@H]2c3cc(C(=O)N4CCCC4)n(Cc4ccc(O)c(OC)c4)c3C[C@H]2CN1C(=O)c1ccccc1,IUKPYMLGWYKPRW-UHFFFAOYSA-N,COC(=O)C1(Cc2ccc(OC)cc2)C2c3cc(C(=O)N4CCCC4)n(Cc4ccc(O)c(OC)c4)c3CC2CN1C(=O)c1ccccc1,0.0,0.4458084321199468,0.000259450425572,0.122871436,0.1925973,0.14372511,0.32562774,0.101407535,0.009671289473772,0.2148607224225998,0.1108799427747726,0.0837977580611029,0.0764158551721546,0.1180639073185828,0.1578019102054225,0.0775785368832768,0.0778215229511261,4.851199626922607,3.223275184631348,0.0457518920302391,-0.8322235941886902
entry-0001688,COC(=O)C1(Cc2ccccc2)C2c3cc(C(=O)N4CCCC4)n(Cc4ccc(OC(F)(F)F)cc4)c3CC2CN1C(=O)c1ccccc1,RHUHLOATDMWRHJ-UHFFFAOYSA-N,COC(=O)C1(Cc2ccccc2)C2c3cc(C(=O)N4CCCC4)n(Cc4ccc(OC(F)(F)F)cc4)c3CC2CN1C(=O)c1ccccc1,0.0,0.2554800322008384,0.0002660678233648,0.08688433,0.18799692,0.14004175,0.27360764,0.2079719,0.0146247940137982,0.2377118468284607,0.0449728816747665,0.0520060518902846,0.0760779691870582,0.0698012768200487,0.0830422078643806,0.0888223067578778,0.0581755638122558,4.83817720413208,3.149031162261963,-0.082530565559864,-0.9899457693099976
entry-0001689,COC(=O)[C@@]1(Cc2ccc(OC)cc2)[C@H]2c3cc(C(=O)N4CCCC4)n(Cc4cc(F)c(F)c(F)c4)c3C[C@H]2CN1C(=O)c1ccccc1,RUSVAUDQCUCAIP-UHFFFAOYSA-N,COC(=O)C1(Cc2ccc(OC)cc2)C2c3cc(C(=O)N4CCCC4)n(Cc4cc(F)c(F)c(F)c4)c3CC2CN1C(=O)c1ccccc1,0.0,0.1628069851047059,4.9887802573415467e-05,0.09517389,0.21569231,0.022285786,0.15724367,0.12219861,0.0061398581601679,0.1702439188957214,0.0383774451911449,0.0298563924895677,0.0757298049385742,0.1160630255609048,0.0550374338713664,0.0636517143647086,0.0398096404969692,4.887598514556885,3.1650590896606445,0.0783528834581375,-0.7092188596725464
entry-0001690,COC(=O)[C@@]1(Cc2ccc(OC)cc2)[C@H]2c3cc(C(=O)N4CCCC4)n(Cc4ccc(C)c(F)c4F)c3C[C@H]2CN1C(=O)c1ccccc1,IQGAWVGVJMPFPD-UHFFFAOYSA-N,COC(=O)C1(Cc2ccc(OC)cc2)C2c3cc(C(=O)N4CCCC4)n(Cc4ccc(C)c(F)c4F)c3CC2CN1C(=O)c1ccccc1,0.0,0.1781326371827483,0.0001966702529291,0.062241085,0.22094752,0.05106341,0.17294262,0.13243838,0.0063669276423752,0.1511083096265792,0.0433336049318313,0.0647486990966933,0.0762420996214397,0.2067386889302353,0.0485583251587418,0.1131294883581655,0.0423543006181716,4.921193599700928,3.193279504776001,0.0727200806140899,-0.7005650997161865
entry-0001691,CC(NC(=O)c1ccc(N2CCCC2=O)cc1)c1ccccc1,OCDVAFJSJKBAEU-UHFFFAOYSA-N,CC(NC(=O)c1ccc(N2CCCC2=O)cc1)c1ccccc1,1.0,0.7817758334909297,0.0006626471922003,0.14719352,0.118752,0.30564535,0.2799986,0.17860872,0.0557444170117378,0.1367700845003128,0.2901581525802612,0.1871786439539405,0.1350740434240273,0.2259408561354542,0.3581719259289636,0.0854320010432654,0.0560447983443737,3.203578472137451,2.590053081512451,-0.6560896039009094,-1.6499924659729004
entry-0001692,NS(=O)(=O)c1ccc(NS(=O)(=O)c2ccc(NC(=O)c3ccc(-c4ccccc4)cc3)cc2)cc1,UKXAPHVPTGSURU-UHFFFAOYSA-N,NS(=O)(=O)c1ccc(NS(=O)(=O)c2ccc(NC(=O)c3ccc(-c4ccccc4)cc3)cc2)cc1,0.0,0.6440293652401837,0.0056527625897117,0.10726336,0.115656585,0.14985879,0.1174634,0.18631689,0.035967256873846,0.1100017800927162,0.2276860475540161,0.11460486732289,0.1675655945157938,0.2483794209748825,0.1572026345975535,0.116304079606067,0.0124355275183916,4.622025966644287,4.736344814300537,-1.8178791999816892,-1.3550511598587036
entry-0001693,Cc1ccc(NC(=O)CCC(=O)NNC(=O)c2cccs2)c(C)c1,KWHHAHHFZCZUML-UHFFFAOYSA-N,Cc1ccc(NC(=O)CCC(=O)NNC(=O)c2cccs2)c(C)c1,0.0,0.2948481060971583,0.0007130572151162,0.106352076,0.094570406,0.2164147,0.069140434,0.10645484,0.0042157722637057,0.0798834413290023,0.0947260037064552,0.1005424610478821,0.1113289018309916,0.0765934306546865,0.0916976539686846,0.104026983219361,0.0045139328576624,5.027745723724365,1.9372612237930296,-0.0399798192083835,-0.7575851678848267
entry-0001694,O=C(CCC(=O)Nc1ccccc1)NNC(=O)c1cccs1,BTZGOMIZSKPBDR-UHFFFAOYSA-N,O=C(CCC(=O)Nc1ccccc1)NNC(=O)c1cccs1,0.0,0.5868148404908983,0.0012648167196742,0.09288002,0.10970813,0.14176372,0.28764868,0.099004716,0.0076146745122969,0.0454442873597145,0.039831805974245,0.0773443671922849,0.1032325209549549,0.0582320018325594,0.2083904295135011,0.0909411154215716,0.07743501663208,5.414130687713623,2.127457857131958,-0.3541129529476166,-1.2390745878219604
