identifier,input-smiles,inchikey,smiles,true-value,pred-value,fingerprint,individual_full_descriptors_tabpfn-cc-signaturizer,individual_full_descriptors_tabpfn-rdkit-fingerprint,individual_full_descriptors_tabpfn-mordred,individual_full_descriptors_tabpfn-molfeat-chemgpt,individual_full_descriptors_tabpfn-grover-embedding,ersilia_embedding,manifolds,classic,individual_full_descriptors-cc-signaturizer,individual_full_descriptors-rdkit-fingerprint,individual_full_descriptors-mordred,individual_full_descriptors-molfeat-chemgpt,individual_full_descriptors-grover-embedding,reference_embedding,umap-0,umap-1,pca-0,pca-1
entry-0001025,O=C(NNC(=O)C1CC(c2cccnc2)=NO1)Nc1cccc(F)c1,CTAJHYUUWQOTHA-UHFFFAOYSA-N,O=C(NNC(=O)C1CC(c2cccnc2)=NO1)Nc1cccc(F)c1,0.0,0.1917049788333766,0.1016252159801392,0.045962803,0.08750051,0.039373152,0.11683912,0.11373857,0.1349314898252487,0.1065064668655395,0.0136037981137633,0.1251526808446978,0.1714981201898981,0.2200259687337397,0.139394582446692,0.168952792606739,0.2535116970539093,9.36940860748291,8.102242469787598,-0.2891708612442016,-0.160883367061615
entry-0001026,O=C(O)c1ccccc1O.Oc1cccc2cccnc12,MCJGNVYPOGVAJF-UHFFFAOYSA-N,Oc1cccc2cccnc12,0.0,0.242255773521712,0.2195480734490686,0.23503688,0.12920508,0.10452467,0.19110268,0.35643137,0.1217065602540969,0.317512959241867,0.0334216579794883,0.1174469512346325,0.0975904974795768,0.1788758485298753,0.2227374698169646,0.1306170883612906,0.1090948656201362,9.649046897888184,5.810979843139648,-1.629057765007019,0.7088806629180908
entry-0001027,CCOC(=O)CN1C(=O)C(Sc2n[nH]c(-c3ccc(C)cc3)n2)CCc2ccccc21,ZPFPOOIJAQITQP-UHFFFAOYSA-N,CCOC(=O)CN1C(=O)C(Sc2n[nH]c(-c3ccc(C)cc3)n2)CCc2ccccc21,0.0,0.2862497303201825,0.0445424131372585,0.0665021,0.29122058,0.37401414,0.1921882,0.36971653,0.163136601448059,0.1639669090509414,0.0745527520775795,0.1603993429504245,0.2102373498317342,0.324050810454806,0.1532486585892114,0.134430473685926,0.6040463447570801,11.822023391723633,8.910343170166016,-0.1121549755334854,0.0177112817764282
entry-0001028,C[N+](C)(C)CCN[N@@+]1(C)CCCc2ccccc21,OYBAXZQESJUZKL-UHFFFAOYSA-N,C[N+](C)(C)CCN[N+]1(C)CCCc2ccccc21,0.0,0.4501258028537115,0.2443716523710773,0.3921755,0.50191915,0.8029134,0.48216316,0.35564962,0.2954820394515991,0.5360101461410522,0.2964651882648468,0.2173497094552464,0.3079046183484663,0.4399783310082313,0.1322507853721882,0.2011781635411772,0.0015688512939959,10.718158721923828,7.941189765930176,0.3610182106494903,-0.2205411046743393
entry-0001029,O=S(=O)(c1cccc2cnccc12)N1CCCNCC1,NGOGFTYYXHNFQH-UHFFFAOYSA-N,O=S(=O)(c1cccc2cnccc12)N1CCCNCC1,1.0,0.3520434699511738,0.0940023751418067,0.17698392,0.38456735,0.23557407,0.3219045,0.6953121,0.5217541456222534,0.2555694282054901,0.0852060467004776,0.1923728552102856,0.2686692501069914,0.2714825372054293,0.2001120990394598,0.2424679587378189,0.110583022236824,11.313998222351074,5.887070178985596,0.2073913365602493,0.441072940826416
entry-0001030,C1=C(CN2CCOCC2)COc2c1cccc2OC[C@@H]1CNCCO1,RTKDBEOSPDFLGD-UHFFFAOYSA-N,C1=C(CN2CCOCC2)COc2c1cccc2OCC1CNCCO1,0.0,0.6018626916374274,0.3317942977973592,0.90035087,0.3832709,0.55703866,0.24573615,0.27697572,0.3155670762062073,0.4393659234046936,0.3461750447750091,0.6376750095720747,0.3948158123956419,0.5571569606863724,0.1594622773586038,0.392115301975115,0.3411384224891662,9.959613800048828,11.128829002380373,1.1792300939559937,-0.4049753844738006
entry-0001031,CCCCCCC(=O)Nc1ccc(C(=O)N/N=C/c2cccnc2)cc1,IWNBIQGDBOBOKO-UHFFFAOYSA-N,CCCCCCC(=O)Nc1ccc(C(=O)NN=Cc2cccnc2)cc1,0.0,0.2302025541509751,0.1628970898768794,0.036288142,0.050704937,0.20524375,0.20989603,0.17906635,0.3343999087810516,0.0971969962120056,0.3266257047653198,0.1927203357416495,0.0848919412501244,0.2588125329161582,0.1262481582823446,0.1147691138988394,0.1976819783449173,9.377396583557127,7.911031246185303,0.0800174623727798,-0.5950013995170593
entry-0001032,COc1ccc(CCNC(=O)CC(NS(=O)(=O)c2ccc(NC(C)=O)cc2)C(C)C)cc1OC,JPVJZFJRWQZHAI-UHFFFAOYSA-N,COc1ccc(CCNC(=O)CC(NS(=O)(=O)c2ccc(NC(C)=O)cc2)C(C)C)cc1OC,0.0,0.2401646142881669,0.1681268939113549,0.057849534,0.5504668,0.5114834,0.12930273,0.4362115,0.1774548292160034,0.1560381948947906,0.1820873469114303,0.0902974761316098,0.3043323059579008,0.1000907476277733,0.1672983458209141,0.1132407165054989,0.1163842529058456,11.564783096313477,6.14301061630249,0.0818760395050048,-0.9719355702400208
entry-0001033,Cc1ccsc1/C=C\C1=NCCCN1C.O=C(O)[C@@H](O)[C@@H](O)C(=O)O,NVEPPWDVLBMNMB-UHFFFAOYSA-N,Cc1ccsc1C=CC1=NCCCN1C,1.0,0.5186577252695733,0.2863751128727762,0.32448676,0.45310816,0.58644265,0.35057288,0.46770546,0.2066301256418228,0.2210403084754943,0.421764612197876,0.2241525792330078,0.2914656847133228,0.4095968106453034,0.3463376200870698,0.1593820770546307,0.9302231073379515,12.443649291992188,11.753836631774902,0.930639386177063,0.4526762664318084
entry-0001034,CC1CC2(CCCCC2)N2C(=O)C(=O)c3cccc1c32,MFSLIBUEKHTVDK-UHFFFAOYSA-N,CC1CC2(CCCCC2)N2C(=O)C(=O)c3cccc1c32,1.0,0.2198540241408813,0.0387888412831674,0.08419462,0.184536,0.22622769,0.43309444,0.015178248,0.1245251148939132,0.1199240162968635,0.1329892873764038,0.1663730618622695,0.2268207188654025,0.138589410311558,0.2146293299034288,0.1627945974815949,0.0125681906938552,7.635732650756836,6.681352615356445,1.0871155261993408,-1.1300193071365356
entry-0001035,COC(=O)CNC(c1ccccc1Cl)c1cc(Br)ccc1NC(=O)CCN1CCOCC1,CZVMEYOPRBGLDF-UHFFFAOYSA-N,COC(=O)CNC(c1ccccc1Cl)c1cc(Br)ccc1NC(=O)CCN1CCOCC1,0.0,0.5124091784541925,0.3444420311599447,0.3978865,0.60009074,0.68322873,0.31260338,0.7331871,0.3657320141792297,0.1216257736086845,0.4176684319972992,0.4372851349110463,0.2405266097837405,0.4586221581680733,0.1227480712798179,0.3179834298104552,0.8034433722496033,9.621870994567873,10.4900484085083,0.2527708709239959,-0.8769862055778503
entry-0001036,CO[C@@H]1C=CO[C@]2(C)Oc3c(C)c(O)c4c(O)c(c(C=NN5CCN(C)CC5)c(O)c4c3C2=O)NC(=O)C(C)=CC=C[C@H](C)[C@H](O)[C@H](C)[C@H](O)[C@H](C)[C@H](OC(C)=O)[C@H]1C,JQXXHWHPUNPDRT-UHFFFAOYSA-N,COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(c(C=NN5CCN(C)CC5)c(O)c4c3C2=O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,0.0,0.0872541831091328,0.010450282120784,0.13180639,0.19625197,0.08346319,0.022348829,0.13590136,0.0224190484732389,0.0935485139489173,0.0071618393994867,0.0708453257790258,0.0593713650563046,0.1431645307503853,0.0951716469539881,0.0682072287922493,0.0104169966652989,9.583335876464844,6.277505397796631,1.225241780281067,-0.0976548567414283
entry-0001037,Cc1ccc(S(=O)(=O)CCc2nnc(N)s2)cc1,CFYGMOYWXOCYTD-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)CCc2nnc(N)s2)cc1,0.0,0.1417790531282134,0.0553645403877004,0.09582762,0.15490235,0.1954706,0.039855897,0.06674054,0.0644788593053817,0.1563029438257217,0.0100667281076312,0.0895075169309659,0.2140267829737672,0.0496131567785939,0.1932974536063607,0.1017187461163585,0.096174456179142,11.727725982666016,9.661306381225586,-0.1942470669746399,0.7179749608039856
entry-0001038,Cn1c(-c2sccc2OCc2ccccc2)n[nH]c1=S,SKYWRIUZQXTRGB-UHFFFAOYSA-N,Cn1c(-c2sccc2OCc2ccccc2)n[nH]c1=S,0.0,0.4365383860483052,0.5420354269896999,0.07545214,0.28854722,0.30756214,0.5294154,0.20637125,0.5716112852096558,0.3493541181087494,0.3660665452480316,0.0744115567315431,0.1671155995943523,0.3277672985533342,0.2423452433913698,0.144980569585549,0.7708054184913635,12.722747802734377,11.561198234558104,-0.7834516167640686,0.5436476469039917
entry-0001039,COc1cccc(N(C(=O)Cn2nnc(-c3cccs3)n2)C(C(=O)NC2CCCCC2)c2ccncc2)c1,NPCPEIWFFUUFSZ-UHFFFAOYSA-N,COc1cccc(N(C(=O)Cn2nnc(-c3cccs3)n2)C(C(=O)NC2CCCCC2)c2ccncc2)c1,0.0,0.2715612831991965,0.3553519985489944,0.18879738,0.21986085,0.1095459,0.28526485,0.49262396,0.1087704226374626,0.1122762262821197,0.2350272089242935,0.1727729338599582,0.1750806544527225,0.1632343119876196,0.1082560262133916,0.2421190534697292,0.6010830998420715,11.821380615234377,10.2418794631958,0.1866599917411804,-0.054198533296585
entry-0001040,c1ccc(-n2cnc3cc(NCc4cccs4)ccc32)cc1,IMVHBRRZRKPRIQ-UHFFFAOYSA-N,c1ccc(-n2cnc3cc(NCc4cccs4)ccc32)cc1,1.0,0.9040156053663656,0.8911883097772063,0.6206091,0.350458,0.9605968,0.827523,0.85589707,0.993276298046112,0.6149628162384033,0.7986419200897217,0.4969802295583195,0.3418394465138984,0.7783068783068783,0.3063569689153577,0.5320006849038138,0.9927417635917664,12.849416732788086,11.680642127990724,-1.595192551612854,0.0246800333261489
entry-0001041,CN[C@@H](C)[C@H]1CC[C@@H](N)[C@@H](O[C@H]2[C@@H](N)C[C@@H](N)[C@H](O[C@H]3OC[C@@](C)(O)[C@@H](NC)[C@@H]3O)[C@@H]2O)O1.CN[C@H]1[C@H](O)[C@@H](O[C@H]2[C@H](N)C[C@H](N)[C@H](O[C@H]3O[C@@H](CN)CC[C@H]3N)[C@H]2O)OC[C@@]1(C)O.CN[C@H]1[C@H](O)[C@@H](O[C@H]2[C@H](N)C[C@H](N)[C@H](O[C@H]3O[C@@H]([C@H](C)N)CC[C@H]3N)[C@H]2O)OC[C@@]1(C)O.O=S(=O)(O)O,,,,,,,,,,,,,,,,,,,,,,,
entry-0001042,CO[C@H]1COC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@@H](C)COC(=O)C/C=C\[C@@H]1C,XWDGESRPPPWIAD-UHFFFAOYSA-N,COC1COC(=O)C(Cc2ccccc2)NC(=O)C(C)COC(=O)CC=CC1C,0.0,0.0231286622091503,0.0127298808936506,0.013898548,0.046406165,0.06378453,0.13934287,0.027760305,0.0094132432714104,0.0247517395764589,0.0189432352781295,0.0313483278636705,0.0666676410762903,0.0215981158455615,0.1010382910702972,0.01973784404019,0.0080507798120379,6.847761154174805,7.567489624023437,0.7641233801841736,-1.377181887626648
entry-0001043,O=C(O)c1ccccc1/C=N\N=C1c2ccccc2-c2ccccc21,AMULTEKXIYUBCP-UHFFFAOYSA-N,O=C(O)c1ccccc1C=NN=C1c2ccccc2-c2ccccc21,0.0,0.1782375862894006,0.0577652787919177,0.13265873,0.12270823,0.08508038,0.16664231,0.11183657,0.0275829806923866,0.0518860407173633,0.0401289574801921,0.1240922379812203,0.2672447357690897,0.0973688711287044,0.2417296838235856,0.0807387176199492,0.0410640835762023,12.668949127197266,8.3229398727417,-1.7563554048538208,-1.0845082998275757
entry-0001044,Fc1cccc(Cl)c1/C=N\N=C1c2ccccc2-c2ccccc21,GDDPFPHCLQALSU-UHFFFAOYSA-N,Fc1cccc(Cl)c1C=NN=C1c2ccccc2-c2ccccc21,0.0,0.5025578919224684,0.2223520238946902,0.13054235,0.48845848,0.19379674,0.597229,0.26165968,0.1903103291988372,0.3271899223327636,0.0849689170718193,0.2734450323407334,0.384968773113419,0.3004697094113447,0.460540801548794,0.2479130887825275,0.3742352128028869,8.843926429748535,9.59572982788086,-1.7659673690795898,-0.8941881060600281
entry-0001045,CC1(C)Cc2c(sc3c2C(=O)N(c2ccccc2)C2=NCCN23)CS1.Cl,AJZKOXQCSHIAOC-UHFFFAOYSA-N,CC1(C)Cc2c(sc3c2C(=O)N(c2ccccc2)C2=NCCN23)CS1,0.0,0.2149970165613133,0.1268909547510632,0.021257216,0.12912998,0.1740914,0.2168153,0.3296932,0.3052344620227813,0.1812675446271896,0.3676431477069855,0.0687866012433097,0.0976868396265895,0.0563883195271816,0.2191004815871002,0.1552068969202636,0.4603840410709381,11.310820579528809,7.949141979217529,0.2465638816356659,-0.024010706692934
entry-0001046,CCCC(=O)n1nc(-c2cccnc2)nc1N,AKHBGHIMIKHILP-UHFFFAOYSA-N,CCCC(=O)n1nc(-c2cccnc2)nc1N,0.0,0.0670670267318893,0.0205066166066007,0.044215113,0.09335135,0.11070385,0.112882175,0.074758895,0.0341098345816135,0.0723444893956184,0.0191433746367692,0.1063240705676525,0.1267657584752608,0.007797591285005,0.1415274002794713,0.0392879331953558,0.0153731200844049,9.8330717086792,9.742401123046877,0.3048247098922729,1.7999024391174316
entry-0001047,CCn1c(C)nc2c1C(=O)c1ccccc1C2=O,UZPNLDCCBLZMKN-UHFFFAOYSA-N,CCn1c(C)nc2c1C(=O)c1ccccc1C2=O,0.0,0.1227353493979743,0.054045002919198,0.027851565,0.35146487,0.01793312,0.099033125,0.053957578,0.0317485928535461,0.0743732675909996,0.1976815164089203,0.0556911595109426,0.1439099716476015,0.0239733491964053,0.1807695606879585,0.0286002799258347,0.5215381979942322,9.95828914642334,7.109363555908203,-0.3157345056533813,0.6948177814483643
entry-0001048,CC(C)=C1C(=O)C(c2ccccc2)=C2CN3C(=O)N(CCc4ccccc4)C(=O)[C@]3(Cc3ccccc3)[C@H]21,NFPVHTLSSCPGSZ-UHFFFAOYSA-N,CC(C)=C1C(=O)C(c2ccccc2)=C2CN3C(=O)N(CCc4ccccc4)C(=O)C3(Cc3ccccc3)C21,0.0,0.160110868928535,0.1011250388526039,0.22166926,0.24253689,0.078960426,0.23124617,0.29985556,0.223348930478096,0.2381581664085388,0.1189111098647117,0.1027239857470186,0.0879956385870451,0.1060944804251987,0.1221761253847541,0.076556803593981,0.1208977177739143,9.66765022277832,7.656270980834961,-0.5224064588546753,-1.513827204704285
entry-0001049,CC(C)=C1C(=O)C(c2ccccc2)=C2CN3C(=O)N(CCc4ccccc4)C(=O)[C@]3(Cc3ccc(C(F)(F)F)cc3)[C@H]21,OADPUPVZTDDIPL-UHFFFAOYSA-N,CC(C)=C1C(=O)C(c2ccccc2)=C2CN3C(=O)N(CCc4ccccc4)C(=O)C3(Cc3ccc(C(F)(F)F)cc3)C21,0.0,0.170860725019038,0.0955721115086205,0.14660233,0.2574284,0.18595831,0.17358802,0.3268994,0.2752798795700073,0.1853331327438354,0.2811861336231231,0.1234365750345118,0.0824329600160212,0.0803435303661073,0.1331772267926702,0.1144900521842944,0.1028254702687263,7.563879013061523,8.643437385559082,-0.2989276051521301,-1.234524130821228
entry-0001050,CCN(c1ccccc1)c1cc(NC)[n+](C)c(C)n1,JABSKGQQWUDVRU-UHFFFAOYSA-O,CCN(c1ccccc1)c1cc(NC)[n+](C)c(C)n1,1.0,0.6469588187311258,0.6383181903543242,0.8876825,0.5270619,0.76510954,0.40600917,0.7267822,0.4610109627246856,0.4661556482315063,0.3988399803638458,0.6788456280002506,0.3417917745621314,0.3606651573011299,0.2127692925164458,0.3319848399172486,0.7120556235313416,11.097043991088867,8.240765571594238,-0.6997697353363037,0.7847834825515747
entry-0001051,O=C(Nc1ccc(F)cc1F)c1cccnc1Oc1cccc(C(F)(F)F)c1,WYEHFWKAOXOVJD-UHFFFAOYSA-N,O=C(Nc1ccc(F)cc1F)c1cccnc1Oc1cccc(C(F)(F)F)c1,0.0,0.1836868920959154,0.0669279244713911,0.07532469,0.10330154,0.134778,0.1764844,0.2584984,0.2781796753406524,0.1170530840754509,0.0884791985154151,0.1142465130509288,0.1561639087642888,0.0966443547180079,0.1349747628628165,0.245371807329914,0.3570686280727386,7.706235885620117,9.626691818237305,-1.0430424213409424,-0.2112469971179962
entry-0001052,COc1ccc2[nH]cc(CCNc3ncnc4ccc(-c5ccoc5)cc34)c2c1,SJVJITRWOMJEOI-UHFFFAOYSA-N,COc1ccc2[nH]cc(CCNc3ncnc4ccc(-c5ccoc5)cc34)c2c1,1.0,1.0,0.9549996727155824,0.9860987,0.77636266,0.89000005,0.60666925,0.94428337,0.990548849105835,0.7876161932945251,0.8615346550941467,0.9824910684815696,0.9456368898520776,0.9498209198209198,0.5037575936296301,0.6663414561322232,0.9856154918670654,11.9920072555542,7.855836868286133,-0.8304395079612732,0.8484814763069153
entry-0001053,Clc1ccc([C@@H]2C[C@H]3CC[C@@H]2N3)cn1,NLPRAJRHRHZCQQ-UHFFFAOYSA-N,Clc1ccc(C2CC3CCC2N3)cn1,0.0,0.4396913130602871,0.2983605395883035,0.25958833,0.63987577,0.53031373,0.46340048,0.54268724,0.2438344657421112,0.5213348865509033,0.4798601567745209,0.2202457811839897,0.3162581248263483,0.1969246615013228,0.1721059306328849,0.4465141166558569,0.0361930727958679,8.342963218688965,7.339132785797119,0.8759269714355469,0.1238003149628639
entry-0001054,CC(C)NC(=O)N1CCC2(CC1)CCN(C(=O)c1cnccn1)CC2,AYWQHDRUUBGORW-UHFFFAOYSA-N,CC(C)NC(=O)N1CCC2(CC1)CCN(C(=O)c1cnccn1)CC2,0.0,0.0811155703470359,0.0467214618152949,0.009801226,0.08736026,0.018567523,0.07977657,0.077145845,0.0949451625347137,0.2339561730623245,0.026015181094408,0.0941483233416369,0.0957289977442839,0.0555694401415309,0.1117062326287015,0.0544620806382501,0.0082305772230029,9.211947441101074,4.771238327026367,1.86959707736969,0.1183765232563018
entry-0001055,CC(C)CN1CCC2(CC1)CCN(C(=O)c1cnccn1)CC2,SZGFDNKUBOPHFN-UHFFFAOYSA-N,CC(C)CN1CCC2(CC1)CCN(C(=O)c1cnccn1)CC2,1.0,0.6374319112934724,0.5748354156967823,0.9440219,0.14367417,0.4460486,0.31570765,0.4434789,0.3187490999698639,0.2445627897977829,0.4318622350692749,0.5047504260146518,0.1519314333176555,0.7238167215060669,0.1992902083636387,0.4551576579331134,0.1138004958629608,9.237457275390623,4.704800605773926,1.997201919555664,0.1688300967216491
entry-0001056,CCC(=S)/C=C1\Sc2ccc3ccccc3c2N1CCCS(=O)(=O)[O-].[Na+],YZQXOUNUSPZCHV-UHFFFAOYSA-N,CCC(=S)C=C1Sc2ccc3ccccc3c2N1CCCS(=O)(=O)O,0.0,0.32052209664635,0.2013577585088278,0.14635096,0.17001873,0.26477447,0.1221461,0.12353022,0.1852535456418991,0.2844140827655792,0.0333034731447696,0.0357467765126792,0.1829648798571506,0.3040020189130867,0.2647478718559257,0.2681799076486813,0.2182912528514862,11.110929489135742,7.868806838989258,-0.0305753834545612,-0.2685174643993377
entry-0001057,C[N+](C)(C)[C@H](Cc1c[nH]c(=S)[nH]1)C(=O)O,SSISHJJTAXXQAX-UHFFFAOYSA-O,C[N+](C)(C)C(Cc1c[nH]c(=S)[nH]1)C(=O)O,0.0,0.077493544726926,0.0189461666533453,0.08182567,0.17369609,0.08984893,0.09324006,0.12832154,0.0139282364398241,0.0677238330245018,0.0114748096093535,0.053564881084389,0.0987961273830808,0.0765719970649094,0.139266163932974,0.0185433765025092,8.899975364329293e-05,8.501199722290039,8.848708152770996,1.1411213874816897,1.524135708808899
entry-0001058,Cn1cc[nH]c1=S,PMRYVIKBURPHAH-UHFFFAOYSA-N,Cn1cc[nH]c1=S,0.0,0.0868830472487928,0.027159977563482,0.14106634,0.25360632,0.06955983,0.15966244,0.22060797,0.0107072554528713,0.0116460872814059,0.0182298030704259,0.1009319491381961,0.0623146168761085,0.0699317096040317,0.1099701066833064,0.1155261158479494,0.0002206791396019,8.672155380249023,11.208856582641602,0.2916218042373657,2.9704246520996094
entry-0001059,CCOC(=O)n1ccn(C)c1=S,CFOYWRHIYXMDOT-UHFFFAOYSA-N,CCOC(=O)n1ccn(C)c1=S,0.0,0.0451503189038378,0.026411605320026,0.005749881,0.108358994,0.016753945,0.22156195,0.09826027,0.0190265011042356,0.0418753884732723,0.0057386965490877,0.0739280720573073,0.0708723532897966,0.0132277665197255,0.1194383749874012,0.0371564193145596,5.898194285691716e-05,8.63203239440918,10.997137069702148,0.927517294883728,1.5982574224472046
entry-0001060,Cc1ccc(OCC(=O)N/N=C\c2ccco2)c(C)c1,YUQQLUGWWQQJEO-UHFFFAOYSA-N,Cc1ccc(OCC(=O)NN=Cc2ccco2)c(C)c1,0.0,0.1583733706326011,0.0596211371946598,0.034157377,0.105928,0.17873308,0.21905974,0.08540948,0.0617269501090049,0.1467622071504593,0.1078038811683654,0.0551237837701797,0.1083519563233507,0.0442303309024934,0.2636308474439876,0.1313025974582175,0.0239896643906831,12.542777061462402,7.2834978103637695,-0.4456322789192199,-0.3379156291484833
entry-0001061,CNc1ccnc(-c2ccccc2OC)n1,MRWJOYWTJBFRRO-UHFFFAOYSA-N,CNc1ccnc(-c2ccccc2OC)n1,1.0,0.4633347409432781,0.2953955788669446,0.604862,0.56877416,0.6773389,0.29223478,0.73009264,0.2236439883708953,0.5677548050880432,0.1256666630506515,0.1803317491944255,0.513568000663361,0.0922351768140546,0.2453778968690487,0.2965184654812314,0.9093418121337892,10.973196983337402,8.806975364685059,-1.1569749116897583,0.8221869468688965
entry-0001062,COCCNc1ccnc(-c2ccccc2C)n1,LYIBYEYPCCNWRK-UHFFFAOYSA-N,COCCNc1ccnc(-c2ccccc2C)n1,0.0,0.5471881923471277,0.5452491785016678,0.3164695,0.40324816,0.7652693,0.16521832,0.56799513,0.4250155687332153,0.6421027779579163,0.0986520424485206,0.1286815773085073,0.2420188861503819,0.4450040059375635,0.2177181670273513,0.3630763690466571,0.8081106543540955,11.09409999847412,9.388093948364258,-0.7212104797363281,0.6080323457717896
entry-0001063,CC(=O)NCCNc1ccnc(-c2ccccc2C(F)(F)F)n1,OGVDBYBXMUTVFU-UHFFFAOYSA-N,CC(=O)NCCNc1ccnc(-c2ccccc2C(F)(F)F)n1,0.0,0.322518132220112,0.3450324224984144,0.1732608,0.47269216,0.40078384,0.31295273,0.63704294,0.236023262143135,0.3031256794929504,0.1583680361509323,0.1443845571748746,0.2877244943379078,0.0920312564692119,0.2084910559650529,0.1253398752120679,0.51603764295578,7.626747131347656,9.57668399810791,-0.249326542019844,0.3485680818557739
entry-0001064,CC(=O)NCCNc1ccnc(-c2ccccc2C)n1,SAMQANATXFAQFE-UHFFFAOYSA-N,CC(=O)NCCNc1ccnc(-c2ccccc2C)n1,0.0,0.2754048131597346,0.2924578566592839,0.5375218,0.40853262,0.5250475,0.40242422,0.58969957,0.0812251940369606,0.1983462274074554,0.1071043387055397,0.1932045973449073,0.2984746134196503,0.0437782421104951,0.1524661459407286,0.096638581590659,0.4438111186027527,10.720088958740234,8.585487365722656,-0.4704602360725403,0.3733283877372741
entry-0001065,COCCNc1ccnc(-c2ccccc2C(F)(F)F)n1,XOFAFTPUOZHSTC-UHFFFAOYSA-N,COCCNc1ccnc(-c2ccccc2C(F)(F)F)n1,0.0,0.3730363163379313,0.4278129719427592,0.18138105,0.48228613,0.38220245,0.088355355,0.58097893,0.3416367769241333,0.2992229461669922,0.0796870663762092,0.1219929003178292,0.2556440879894001,0.0831160620029892,0.2560397427777955,0.3832332150789798,0.599860668182373,7.589574337005615,9.275729179382324,-0.4444850087165832,0.5500468611717224
entry-0001066,CN(C)c1ccnc(-c2ccccc2C(F)(F)F)n1,FLEAEGYJLVDCMW-UHFFFAOYSA-N,CN(C)c1ccnc(-c2ccccc2C(F)(F)F)n1,0.0,0.4280032185300335,0.4180334371970671,0.29309723,0.61784124,0.22170904,0.51685655,0.57668126,0.3060512542724609,0.4476180374622345,0.0720304772257804,0.327042631861231,0.3919184432869487,0.0491033750602029,0.2958838511959817,0.2331746746652218,0.5645074844360352,7.560340404510498,9.71027660369873,-0.749294102191925,0.91238671541214
entry-0001067,CNc1ccnc(-c2cccc(NS(C)(=O)=O)c2)n1,GTUGHYFBXZAALS-UHFFFAOYSA-N,CNc1ccnc(-c2cccc(NS(C)(=O)=O)c2)n1,0.0,0.2129503164385442,0.2970810858138989,0.64448303,0.50407887,0.21203366,0.10375438,0.378015,0.0981489196419715,0.1504372358322143,0.0121789211407303,0.1997036027274443,0.2484219800620637,0.0181589038945464,0.1204272556005745,0.1623688322895476,0.1399389207363128,11.08072280883789,6.246922016143799,-0.8711119294166565,0.8867607116699219
entry-0001068,CN(C)c1ccnc(-c2cccc(NS(C)(=O)=O)c2)n1,ORBFSUIBUFITAV-UHFFFAOYSA-N,CN(C)c1ccnc(-c2cccc(NS(C)(=O)=O)c2)n1,0.0,0.2623344609043471,0.4743989735286458,0.4576538,0.50787586,0.3007981,0.2659203,0.38127416,0.0987965986132621,0.1051014065742492,0.02298398129642,0.1344966390900937,0.2585002690561104,0.0594302324516382,0.1144080666768673,0.2382071210296934,0.3668911755084991,10.940113067626951,6.242834568023682,-0.7139369249343872,1.0140498876571655
entry-0001069,CNc1ccnc(-c2ccccc2C)n1,HLOSZBCFRAYLIT-UHFFFAOYSA-N,CNc1ccnc(-c2ccccc2C)n1,0.0,0.5038977364734776,0.3604397405494182,0.47109365,0.59961075,0.6833293,0.2524872,0.5818806,0.1889776736497879,0.3536591827869415,0.0471083037555217,0.1999365492089185,0.3518965258100257,0.2280159394637869,0.2426505868847271,0.617866121873609,0.7964008450508118,10.892314910888672,9.230941772460938,-1.3397557735443115,0.8814592361450195
entry-0001070,COCCNc1ccnc(-c2cccc(NS(C)(=O)=O)c2)n1,OJPPJEJKBQWZFS-UHFFFAOYSA-N,COCCNc1ccnc(-c2cccc(NS(C)(=O)=O)c2)n1,0.0,0.3361966184475363,0.4377008031393168,0.6781471,0.351561,0.38621867,0.086608976,0.37884644,0.3147146999835968,0.268922209739685,0.0312682315707206,0.3515886097804983,0.1969790230073373,0.1639451437208286,0.1717580752636053,0.2128783785600728,0.0917095243930816,11.058637619018556,6.331295490264893,-0.4256394505500793,0.6556896567344666
entry-0001071,CNc1ccnc(-c2ccccc2CN(C)C)n1,NKJOFYWBNXZNEM-UHFFFAOYSA-N,CNc1ccnc(-c2ccccc2CN(C)C)n1,1.0,0.9718684472548064,0.8237918722153078,0.994694,0.7518747,0.9589741,0.45261654,0.8705642,0.7115640640258789,0.7193942666053772,0.4061796963214874,0.6675283913079905,0.8866146746342156,0.6983929051598223,0.4416869026212368,0.7094310255134414,0.9031386971473694,10.926319122314451,8.652791023254395,-0.8037182688713074,0.8671889901161194
entry-0001072,CN(C)Cc1ccccc1-c1nccc(N(C)C)n1,JLLCLFPJMLIDQM-UHFFFAOYSA-N,CN(C)Cc1ccccc1-c1nccc(N(C)C)n1,1.0,0.9738584494478278,0.821806094999522,0.96799594,0.73568344,0.9410907,0.8056439,0.79410535,0.6383976340293884,0.554469108581543,0.5058985948562622,0.8209669939781226,0.878909998263968,0.6856582015728945,0.4043904407722652,0.67132358663525,0.9456549882888794,10.996562004089355,8.408573150634766,-0.6409969329833984,1.0008260011672974
