identifier,input-smiles,inchikey,smiles,true-value,pred-value,fingerprint,individual_full_descriptors_tabpfn-cc-signaturizer,individual_full_descriptors_tabpfn-rdkit-fingerprint,individual_full_descriptors_tabpfn-mordred,individual_full_descriptors_tabpfn-molfeat-chemgpt,individual_full_descriptors_tabpfn-grover-embedding,ersilia_embedding,manifolds,classic,individual_full_descriptors-cc-signaturizer,individual_full_descriptors-rdkit-fingerprint,individual_full_descriptors-mordred,individual_full_descriptors-molfeat-chemgpt,individual_full_descriptors-grover-embedding,molmap,reference_embedding,umap-0,umap-1,pca-0,pca-1
entry-0001574,CCCC/C=C/C(NC(=O)c1ccccc1)c1ccccc1,ZAYOCMDTYQMKTE-UHFFFAOYSA-N,CCCCC=CC(NC(=O)c1ccccc1)c1ccccc1,1.0,0.6462900428896169,0.5114394785936643,0.986886,0.397928,0.66297,0.88024056,0.50634176,0.6977969408035278,0.5506567358970642,0.6260873079299927,0.6297928628181234,0.4621390374331551,0.5826654333100564,0.5673469387755102,0.4539708209690253,0.7129182815551758,0.2175647020339965,8.189793586730957,7.636956691741943,-1.0342849493026731,-2.0408451557159424
entry-0001575,COc1ccc(C(=O)NC(C)c2cc(OC)c(OC)cc2Br)cc1,GLYJELLAALRDMJ-UHFFFAOYSA-N,COc1ccc(C(=O)NC(C)c2cc(OC)c(OC)cc2Br)cc1,1.0,0.7919696419066646,0.9466874198222864,0.8527327,0.7939494,0.9476874,0.8526761,0.8964055,0.764003336429596,0.7097950577735901,0.5915031433105469,0.2596773437668885,0.6581699346405229,0.7147235478847244,0.5346938775510204,0.7593751412623707,0.8208808898925781,0.7029001116752625,10.01577854156494,6.343973159790039,-0.6895983815193176,-0.9058470129966736
entry-0001576,CC(C)(C)c1ccc(C(=O)NCc2ccc(Cl)cc2)cc1,SHTKYWSBRDIPDC-UHFFFAOYSA-N,CC(C)(C)c1ccc(C(=O)NCc2ccc(Cl)cc2)cc1,0.0,0.4507331350886778,0.0466280918280393,0.87723994,0.1595702,0.5208658,0.6296748,0.5761515,0.5363041162490845,0.4511170983314514,0.5446649789810181,0.3856008739392906,0.1058823529411764,0.3076997387160795,0.3877551020408163,0.3428032886433515,0.7135083079338074,0.1672348380088806,8.263447761535645,7.398700714111328,-1.052168846130371,-1.4505146741867063
entry-0001577,CCC/C=C(\CCC)C(NC(=O)c1ccc(C(=O)OC)cc1)c1ccc(C(=O)OC)cc1,NKJNKSSHBFOMDJ-UHFFFAOYSA-N,CCCC=C(CCC)C(NC(=O)c1ccc(C(=O)OC)cc1)c1ccc(C(=O)OC)cc1,1.0,0.8144530697293666,0.983427511397058,0.9950677,0.7208419,0.82491845,0.38475552,0.81795204,0.6751133799552917,0.7071314454078674,0.83549964427948,0.7210826918739951,0.6880213903743316,0.7137915850112729,0.4653061224489795,0.793316429103033,0.920808494091034,0.9189440011978148,9.492133140563965,7.97515344619751,-0.074257954955101,-1.4252609014511108
entry-0001578,CCC/C=C(\CCC)C(NC(=O)c1ccccc1)c1ccccc1,GSDWJGJPENVAPG-UHFFFAOYSA-N,CCCC=C(CCC)C(NC(=O)c1ccccc1)c1ccccc1,1.0,0.7091897151656146,0.0741446532160035,0.9388594,0.7532292,0.92466533,0.90986866,0.7141392,0.9033069014549256,0.611893892288208,0.6549922823905945,0.6369863040158383,0.6235294117647059,0.6614630558527751,0.5306122448979592,0.7057154280599829,0.8357536196708679,0.39210045337677,7.948800563812256,7.626943111419678,-0.7181555032730103,-1.94343364238739
entry-0001579,CC(C)OP(=O)(OC(C)C)C(NC(=O)c1ccc(Br)cc1)c1ccccc1,QTCCFWJAWJFDKW-UHFFFAOYSA-N,CC(C)OP(=O)(OC(C)C)C(NC(=O)c1ccc(Br)cc1)c1ccccc1,1.0,0.5294849831945019,0.0001176305670949,0.9085137,0.21988809,0.55377287,0.32963216,0.53938764,0.8556568026542664,0.3199597597122192,0.7929337620735168,0.6812180190496541,0.4125,0.5458691494597211,0.236734693877551,0.609888258090999,0.7028557062149048,0.3176440298557281,7.943971157073975,7.678927898406982,-0.6435345411300659,-1.329819917678833
entry-0001580,COc1cc(C(=O)NCc2ccc(OCCN(C)C)cc2)cc(OC)c1OC,FEZBIKUBAYAZIU-UHFFFAOYSA-N,COc1cc(C(=O)NCc2ccc(OCCN(C)C)cc2)cc(OC)c1OC,0.0,0.6351399218098674,0.9959501196773936,0.72838,0.26559147,0.845196,0.79321635,0.53520364,0.7632821798324585,0.5660924315452576,0.4092564582824707,0.3831043118464997,0.3070588235294118,0.580107766763496,0.5510204081632653,0.5595986823564697,0.351485937833786,0.2685652077198028,10.180062294006348,6.27412223815918,-0.2708944678306579,-0.6007285118103027
entry-0001581,O=C(NCc1cccc(C(F)(F)F)c1)c1cc(Cl)cc(Cl)c1,UYBDXNMNFTUYIP-UHFFFAOYSA-N,O=C(NCc1cccc(C(F)(F)F)c1)c1cc(Cl)cc(Cl)c1,1.0,0.5266675712069632,0.0195847121989376,0.83524686,0.4372588,0.52256435,0.6776125,0.6467107,0.6561840772628784,0.5306721329689026,0.446018785238266,0.615357462642784,0.330037897511946,0.4467722590253839,0.4,0.2761616682342727,0.4734179973602295,0.6516061425209045,11.742709159851074,7.7276506423950195,-0.8597889542579651,-1.0350018739700315
entry-0001582,CCC/C=C(\CCC)C(NC(=O)c1ccccc1)c1ccc(C(=O)OC)cc1,ORPRWHMHXGVLON-UHFFFAOYSA-N,CCCC=C(CCC)C(NC(=O)c1ccccc1)c1ccc(C(=O)OC)cc1,1.0,0.8413567908513991,0.8129406028103091,0.9253412,0.7171227,0.9355176,0.83047825,0.8384238,0.8993545770645142,0.7170434594154358,0.7585809826850891,0.6614034937043386,0.6997860962566845,0.8057411966371536,0.5020408163265306,0.8443215837420984,0.9329370856285096,0.8459721803665161,9.293466567993164,7.816152572631836,-0.3504158556461334,-1.65168035030365
entry-0001583,O=C(O)c1ccccc1C(=O)NCc1ccc(F)cc1,XUHAISADKOVUOI-UHFFFAOYSA-N,O=C(O)c1ccccc1C(=O)NCc1ccc(F)cc1,0.0,0.2418602466036099,0.1578235695367508,0.2709962,0.17152102,0.22260182,0.34841126,0.051521342,0.0205738879740238,0.0615571737289428,0.0324363075196743,0.1525009442831514,0.2296918767507003,0.2645978892840473,0.363265306122449,0.0714115145178442,0.0513936057686805,0.0208066087216138,8.602717399597168,2.91900897026062,-1.1180124282836914,-1.6097251176834106
entry-0001584,CCC/C=C(\CCC)C(NC(=O)c1ccc(C(F)(F)F)cc1)c1ccccc1,YKNPPNZBHNKTMT-UHFFFAOYSA-N,CCCC=C(CCC)C(NC(=O)c1ccc(C(F)(F)F)cc1)c1ccccc1,1.0,0.8588897324753515,0.9935679220007672,0.9916423,0.79996884,0.8837103,0.8280325,0.8391624,0.9121888279914856,0.6927225589752197,0.805277407169342,0.74561708521093,0.5867007672634271,0.7917841681531773,0.580952380952381,0.7904530008157927,0.8567937016487122,0.8111566305160522,11.400376319885254,7.428090572357178,-0.3548173904418945,-1.4847757816314695
entry-0001585,O=C(NCc1ccc(Cl)cc1)c1ccc(Cl)cc1[N+](=O)[O-],HHNJIJRSCSHDNA-UHFFFAOYSA-N,O=C(NCc1ccc(Cl)cc1)c1ccc(Cl)cc1[N+](=O)[O-],1.0,0.5499804296286789,0.9944194234724756,0.6317344,0.40491125,0.62532574,0.43243504,0.670785,0.2942641973495483,0.3471843600273132,0.5251352190971375,0.3181718728690298,0.2235294117647059,0.3809236925259758,0.4408163265306122,0.4289554894044269,0.4519512355327606,0.528570294380188,7.009702205657959,5.562544822692871,-0.9815818667411804,-0.8803027272224426
entry-0001586,CCCC/C=C/C(NC(=O)c1ccc(C(=O)OC)cc1)c1ccccc1,ICYNHFBKDCOUDJ-UHFFFAOYSA-N,CCCCC=CC(NC(=O)c1ccc(C(=O)OC)cc1)c1ccccc1,0.0,0.6807240754689575,0.4832355267255705,0.8964374,0.38273692,0.7615828,0.5511425,0.6855956,0.5655984878540039,0.743163526058197,0.6409304738044739,0.4866698167412455,0.4506759906759906,0.6979818129296697,0.4693877551020408,0.7878887925037599,0.8782519698143005,0.6022194027900696,9.519883155822754,7.486514568328857,-0.5915775299072266,-1.7078049182891846
entry-0001587,CN(CCC(=O)O)C1=Nc2ccc(Cl)cc2C(c2ccccc2)=[N+]([O-])C1,RDVFTEHTOGVDRE-UHFFFAOYSA-N,CN(CCC(=O)O)C1=Nc2ccc(Cl)cc2C(c2ccccc2)=[N+]([O-])C1,0.0,0.4051981308086854,0.3901300378205858,0.39924636,0.7416104,0.5605573,0.51668566,0.26502514,0.2910887897014618,0.1031490936875343,0.0555638000369071,0.3618786634205314,0.5343137254901962,0.4121288383842806,0.3795918367346939,0.126065597225803,0.0273622628301382,0.01843654923141,9.933606147766112,8.068290710449219,-0.370229959487915,-0.6015636920928955
entry-0001588,O=C(Nc1cccc(F)c1)N1CC2(CCN(C(=O)c3cnccn3)CC2)C1,XPBFERFLLSVMSI-UHFFFAOYSA-N,O=C(Nc1cccc(F)c1)N1CC2(CCN(C(=O)c3cnccn3)CC2)C1,0.0,0.4799705968425329,0.0067482134969367,0.5669422,0.31783628,0.30914447,0.8052293,0.65907896,0.2574819028377533,0.5303218364715576,0.3783403038978576,0.4483704483719569,0.1705882352941176,0.2460537425281173,0.6122448979591837,0.6103721954487897,0.2947209477424621,0.4886931478977203,5.636007785797119,7.587819099426269,0.5024009943008423,0.2937569618225097
entry-0001589,O=C(Nc1ccccc1)N1CC2(CCN(C(=O)c3cnccn3)CC2)C1,JNTVOCBNORXGES-UHFFFAOYSA-N,O=C(Nc1ccccc1)N1CC2(CCN(C(=O)c3cnccn3)CC2)C1,0.0,0.3991180577782354,4.668176832926753e-05,0.40992653,0.2519317,0.24439512,0.7740346,0.5338775,0.0552259385585784,0.5595959424972534,0.4010573923587799,0.4465851435498356,0.1352941176470588,0.1792972017348388,0.4775510204081633,0.4237499026601176,0.2273937910795211,0.217251569032669,5.663352966308594,7.870940208435059,0.3925613462924957,0.2027057856321334
entry-0001590,COc1ccc(NC(=O)N2CC3(CCN(C(=O)c4cnccn4)CC3)C2)cc1,CRRSYEQJBQXTBA-UHFFFAOYSA-N,COc1ccc(NC(=O)N2CC3(CCN(C(=O)c4cnccn4)CC3)C2)cc1,0.0,0.5050209313553233,2.2298199576668748e-05,0.21000777,0.3986461,0.36683145,0.7162531,0.74393666,0.6720517873764038,0.6083911061286926,0.5265976190567017,0.4056348505875481,0.2692401960784313,0.2764521328193898,0.6408163265306123,0.47968795464524,0.4355672597885132,0.3651995062828064,5.730100154876709,7.818033695220947,0.5042000412940979,0.2720168530941009
entry-0001591,CCCCn1c(SC(C)C(N)=O)nc2cc(C(=O)OC)ccc2c1=O,KOPJXQVAPJRMJZ-UHFFFAOYSA-N,CCCCn1c(SC(C)C(N)=O)nc2cc(C(=O)OC)ccc2c1=O,0.0,0.4792376898043959,0.0150906096606142,0.51417917,0.87003386,0.3005013,0.34666973,0.5195374,0.5048654079437256,0.5304843187332153,0.4001240134239197,0.2859300909639439,0.6346281908990011,0.4048529908457801,0.2408163265306122,0.5574846154026558,0.3669483661651611,0.3054625391960144,9.362370491027832,7.203815937042236,0.5938973426818848,0.4081754088401794
entry-0001592,CCCCNC(=O)CSc1nc2ccccc2c(=O)n1CCNC(C)=O,RXHFEFJLGKPWGB-UHFFFAOYSA-N,CCCCNC(=O)CSc1nc2ccccc2c(=O)n1CCNC(C)=O,1.0,0.6824431219132223,0.9938916432042468,0.9252754,0.9303469,0.53050363,0.46179718,0.6803928,0.5849935412406921,0.4501155912876129,0.4602633416652679,0.6102671604131226,0.7470588235294118,0.5815572100693056,0.3224489795918367,0.322159695262514,0.6412710547447205,0.7764013409614563,8.544882774353027,6.186647891998291,0.7171595692634583,0.2309136390686035
entry-0001593,Cc1nc2c(O)cccc2c(=O)[nH]1,YJDAOHJWLUNFLX-UHFFFAOYSA-N,Cc1nc(=O)c2cccc(O)c2[nH]1,0.0,0.1920388057029421,1.4890251069516562e-08,0.06942646,0.346348,0.07116498,0.12817514,0.21618192,0.0539857856929302,0.2768886685371399,0.0479089878499507,0.183508124263714,0.3097717465364524,0.0370383034871332,0.0938775510204081,0.0667006679713364,0.012746418826282,0.0015676955226808,11.05074405670166,5.99689245223999,-0.5185431241989136,1.7681950330734253
entry-0001594,CN(C)C(=O)COn1c(SCC(=O)N(C)C)nc2ccccc2c1=O,HCAJWNJRLIXXSL-UHFFFAOYSA-N,CN(C)C(=O)COn1c(SCC(=O)N(C)C)nc2ccccc2c1=O,0.0,0.2979952408504706,0.0013479458682526,0.34258056,0.7178525,0.26633754,0.044962294,0.12273187,0.0413962081074714,0.2717673480510711,0.1191684156656265,0.1934136788811753,0.5526050420168067,0.2518171704251122,0.1632653061224489,0.2903845841472431,0.1644178628921508,0.0523222386837005,8.194314956665039,6.044286727905273,0.3898404836654663,0.9167227149009703
entry-0001595,CC(C)On1c(SC(C)C)nc2ccccc2c1=O,MICPWUHUVNBIRJ-UHFFFAOYSA-N,CC(C)On1c(SC(C)C)nc2ccccc2c1=O,0.0,0.2864814394854401,0.0153674150253733,0.1955761,0.6189645,0.07862169,0.052362423,0.28048542,0.1419623494148254,0.2639834582805633,0.3689425885677337,0.1915734209893304,0.4538193655840715,0.3015349589707367,0.0897959183673469,0.2379036744761062,0.0729464367032051,0.1108284592628479,7.810687065124512,6.531493663787842,-0.041385069489479,0.8103342056274414
entry-0001596,COn1c(SC(C)C)nc2ccccc2c1=O,FQIHYQUHCCSUFP-UHFFFAOYSA-N,COn1c(SC(C)C)nc2ccccc2c1=O,0.0,0.2657520791199385,5.712794965309178e-05,0.15418373,0.68333703,0.01898645,0.12099939,0.36164895,0.0304027255624532,0.2729759216308594,0.2183139324188232,0.1208196880386384,0.4277689454160042,0.2215598251674659,0.1306122448979592,0.1212023754468369,0.0813754424452781,0.2039242386817932,8.268383026123047,6.295956134796143,-0.2578224241733551,1.0466099977493286
entry-0001597,CN(C)CCCNC(=O)CCc1nc2ccccc2c(=O)[nH]1,VTSUIRRRYPJICY-UHFFFAOYSA-N,CN(C)CCCNC(=O)CCc1nc(=O)c2ccccc2[nH]1,0.0,0.2617909120983119,0.000961356164046,0.21629211,0.32497752,0.3340899,0.3843227,0.32097965,0.0022402401082217,0.3280326128005981,0.1421240419149398,0.2241394669216798,0.2065933093224407,0.1739105570286934,0.2163265306122449,0.1516928668073943,0.0897238031029701,0.0232999045401811,10.88901710510254,5.705252170562744,0.5477235913276672,0.7576464414596558
entry-0001598,Cc1ccc(NC(=[OH+])c2cc3ccccc3cc2O)c(C)c1.Cc1ccc(NC(=[OH+])c2cc3ccccc3cc2O)c(C)c1.[Ni],VTPSNRIENVXKCI-UHFFFAOYSA-N,Cc1ccc(NC(=O)c2cc3ccccc3cc2O)c(C)c1,0.0,0.5332888288493446,0.0195281653229213,0.65658593,0.30987802,0.7643722,0.89020675,0.6908219,0.432547390460968,0.2671000361442566,0.5055539011955261,0.5508706995551123,0.3823529411764705,0.4770077364340945,0.7510204081632653,0.4697103419227766,0.0960743427276611,0.1810779422521591,10.940359115600586,7.793544292449951,-1.5509108304977417,-1.023951530456543
entry-0001599,C[C@H]1CC[C@H](C(=O)O)N[C@@H]1c1ccc(C#Cc2ccccc2)cc1,XPGOTJAHXXNWDA-UHFFFAOYSA-N,CC1CCC(C(=O)O)NC1c1ccc(C#Cc2ccccc2)cc1,0.0,0.2655792485080693,9.82379564887565e-05,0.52283263,0.27092415,0.228246,0.32431176,0.36160776,0.149966686964035,0.0713723003864288,0.0337426401674747,0.2615028807403914,0.2491596638655462,0.3105362104939159,0.2448979591836734,0.0921374146815382,0.0913031846284866,0.0179252177476882,7.432384490966797,8.030311584472656,-0.5825902223587036,-1.8114020824432373
entry-0001600,Cn1nc(C(F)(F)F)c2cc(-c3nnc(C(C)(C)C)o3)sc21,HUEGORWPOHKSFJ-UHFFFAOYSA-N,Cn1nc(C(F)(F)F)c2cc(-c3nnc(C(C)(C)C)o3)sc21,0.0,0.3831232287792529,0.0142594974194541,0.10109108,0.79089206,0.32068425,0.34613493,0.3279707,0.2789713144302368,0.3991239070892334,0.4164325892925262,0.2621098897836991,0.4436185383244207,0.3522523104952978,0.3387755102040816,0.3197624442616955,0.2205144166946411,0.0348782502114772,12.42385196685791,6.545604705810547,0.5386998057365417,2.301071882247925
entry-0001601,Cc1cc(OC(C)C)nc(NCc2ccccc2)n1,KVTNJACEVSECEI-UHFFFAOYSA-N,Cc1cc(OC(C)C)nc(NCc2ccccc2)n1,0.0,0.3457842988322401,0.0007290843787437,0.20323448,0.17705674,0.07168151,0.2713872,0.41231143,0.2607520818710327,0.6681229472160339,0.5254813432693481,0.364677992510633,0.2021222606689734,0.2429587965006928,0.3183673469387755,0.3161181524407429,0.3158082067966461,0.0260401051491498,8.395296096801758,5.37671422958374,-0.7062822580337524,0.3911099731922149
entry-0001602,CCCCCCCCCCCCCCCC[N+](C)(C)CCN(Cc1ccc(OC)cc1)c1ncccn1,IOYZYMQFUSNATM-UHFFFAOYSA-N,CCCCCCCCCCCCCCCC[N+](C)(C)CCN(Cc1ccc(OC)cc1)c1ncccn1,0.0,0.550156827951097,0.7926659145312406,0.32750994,0.35907987,0.59776247,0.5980904,0.7566273,0.3797647058963775,0.3858566284179687,0.337538868188858,0.3372184132043167,0.3307887700534759,0.2990015242012091,0.4612244897959183,0.5479138241503713,0.4552221000194549,0.7301850318908691,10.170637130737305,8.434745788574219,1.2500548362731934,-0.3301180303096771
entry-0001603,Cc1ccc(NC(=O)c2cc(N3C(=O)C4CC=CCC4C3=O)ccc2N2CCOCC2)cc1Cl,WEGKHVHLBXJWPN-UHFFFAOYSA-N,Cc1ccc(NC(=O)c2cc(-n3c(O)c4c(c3O)CC=CC4)ccc2N2CCOCC2)cc1Cl,1.0,0.7740078730575406,0.9734066655212248,0.57979023,0.7932792,0.8069112,0.6303888,0.80871767,0.641608715057373,0.6820557713508606,0.6963880658149719,0.537475731671519,0.5584313725490196,0.6931159926755843,0.598639455782313,0.7130510839547414,0.7875543832778931,0.7883902788162231,7.095247745513916,7.504376411437988,-0.0042886128649115,0.0078736823052167
entry-0001604,Cc1ccc(C(=O)COC(=O)c2ccc3c(c2)C(=O)N(c2cccc4ncccc24)C3=O)cc1C,BJXFVVVZAKOCJZ-UHFFFAOYSA-N,Cc1ccc(C(=O)COC(=O)c2ccc3c(c2)C(=O)N(c2cccc4ncccc24)C3=O)cc1C,1.0,0.6609031881671871,0.0565630285749281,0.8018399,0.590365,0.629023,0.7200453,0.8803324,0.3640356659889221,0.5874819755554199,0.6957257390022278,0.6141200324912185,0.4468325791855203,0.6512816057654492,0.7020408163265306,0.6385485278210297,0.7414544224739075,0.6887921690940857,10.444053649902344,6.45701265335083,-0.8998141288757324,-0.4272153079509735
entry-0001605,Nc1ncnc2c([C@@H]3O[C@@H](CO)[C@H](O)[C@@H]3O)nsc12,YGFGQYZYMXRMTP-UHFFFAOYSA-N,Nc1ncnc2c(C3OC(CO)C(O)C3O)nsc12,0.0,0.1977881883454205,1.678657075122882e-07,0.033436112,0.61133367,0.013190129,0.15447225,0.022109177,0.0025767646729946,0.0076700616627931,0.0193398036062717,0.0542027916830874,0.403921568627451,0.0327499326729118,0.3061224489795918,0.101631315417184,0.0136067746207118,0.0001223064318764,9.47752571105957,9.705224990844728,1.120381474494934,2.005671977996826
entry-0001606,Cc1ccc(S(=O)(=O)O)cc1.NC1(C(=O)OCc2ccccc2)CCCC1,LXWREXKYHMWQRO-UHFFFAOYSA-N,NC1(C(=O)OCc2ccccc2)CCCC1,0.0,0.17068737082421,0.0001292236448408,0.013839459,0.011599393,0.11320117,0.052059114,0.2602815,0.1040488854050636,0.2061313241720199,0.0770552232861518,0.081960021081695,0.1058823529411764,0.0562967239793743,0.0816326530612244,0.0594574442958252,0.1781322807073593,0.4025538563728332,7.486585140228271,7.999931335449219,0.2826562821865082,-1.6700124740600586
entry-0001607,O=C(c1ccccc1)c1c[nH]c(C(=O)NCc2cccnc2)c1,PUJQRNWLZOKULI-UHFFFAOYSA-N,O=C(c1ccccc1)c1c[nH]c(C(=O)NCc2cccnc2)c1,1.0,0.6272618544445843,0.979163440776105,0.8518069,0.7019717,0.8800187,0.85570025,0.7169311,0.1886796802282333,0.4470855891704559,0.4517742693424225,0.3092066262548738,0.4322440087145969,0.554309712308699,0.5224489795918368,0.4958289529992154,0.2911133170127868,0.1138376891613006,10.233461380004885,5.33004093170166,-1.09472918510437,-0.0344757363200187
entry-0001608,CN(Cc1ccco1)c1ncnc2ccc(-c3cccnc3)cc12,KHPDSQFKRYYBJL-UHFFFAOYSA-N,CN(Cc1ccco1)c1ncnc2ccc(-c3cccnc3)cc12,1.0,0.9754329719329152,0.9999999995070648,0.98403984,0.948858,0.979409,0.78840613,0.98484296,0.9812132716178894,0.7673870325088501,0.806656539440155,0.8964290976471269,0.999145828007556,0.9402611845171588,0.7755102040816326,0.931443600901498,0.9729745984077454,0.98721581697464,11.934724807739258,3.9781744480133057,-1.0428985357284546,1.3664119243621826
entry-0001609,c1ccc(CN2COc3c(ccc4c5c(ccc34)CN(Cc3ccccc3)CO5)C2)cc1,WPCIJWIOBUMZMG-UHFFFAOYSA-N,c1ccc(CN2COc3c(ccc4c5c(ccc34)CN(Cc3ccccc3)CO5)C2)cc1,0.0,0.5186047205781662,2.988185821438605e-05,0.13344455,0.079615,0.76658696,0.75205326,0.75426155,0.9147270917892456,0.551419734954834,0.4567709565162658,0.2563407530660349,0.2070208728652751,0.4738652887098074,0.7551020408163265,0.3728687980817396,0.36312136054039,0.5387954115867615,7.096916198730469,6.391916751861572,-1.2260969877243042,-1.002415418624878
entry-0001610,COc1cc2cc(c1Cl)N(C)C(=O)C[C@H](OC(=O)C(C)C)[C@]1(C)O[C@@H]1[C@@H](C)[C@H]1C[C@](O)(NC(=O)O1)[C@@H](OC)/C=C\C=C(\C)C2,OPQNCARIZFLNLF-UHFFFAOYSA-N,COc1cc2cc(c1Cl)N(C)C(=O)CC(OC(=O)C(C)C)C1(C)OC1C(C)C1CC(O)(NC(=O)O1)C(OC)C=CC=C(C)C2,0.0,0.5709281688674319,0.0094435464438646,0.14183395,0.8661789,0.8890975,0.7264793,0.6403564,0.2383611053228378,0.409866601228714,0.6404213905334473,0.2388651907256229,0.5562091503267974,0.6784095476059058,0.3877551020408163,0.4659904034650395,0.7423475384712219,0.9841519594192504,9.219510078430176,8.297770500183105,1.0484875440597534,-0.4889761507511139
entry-0001611,C[N+]1(C)CCC[C@H]1C(=O)[O-],CMUNUTVVOOHQPW-UHFFFAOYSA-N,C[N+]1(C)CCCC1C(=O)[O-],0.0,0.0825249357531036,8.239906846661187e-08,0.005843784,0.0030885735,0.009310144,0.01699298,0.0021077543,0.0007394925924018,0.0016791260568425,0.0143392486497759,0.0234144146151661,0.0241503029648236,0.0152239611539415,0.0326530612244898,0.0367543299579816,0.0054277870804071,9.60408072514518e-11,7.000546932220459,6.892434597015381,2.231549024581909,-0.6098445057868958
entry-0001612,C[N+]1(C)C[C@@H](O)C[C@@H]1C(=O)[O-],MUNWAHDYFVYIKH-UHFFFAOYSA-N,C[N+]1(C)CC(O)CC1C(=O)[O-],0.0,0.0783266467717586,5.452542975816081e-07,0.0067614107,0.0032773553,0.015940366,0.0050825444,0.00066839915,0.0013375380076467,0.0035795178264379,0.0145425610244274,0.0176415170977318,0.0199019369517517,0.005386379813841,0.0122448979591836,0.0379609331014436,0.0017899241065606,1.5368630169486017e-14,7.197113037109375,6.992467403411865,2.030331611633301,-0.4528542757034302
entry-0001613,O=C(O)[C@H]1CC=CC[C@@H]1C(=O)Nc1cccc(O)c1,ZWYQUQOTFJTIRZ-UHFFFAOYSA-N,O=C(O)C1CC=CCC1C(=O)Nc1cccc(O)c1,0.0,0.1611142981770565,6.474920007570852e-05,0.015713291,0.20070708,0.01863229,0.042321995,0.103304416,0.0149121070280671,0.0201923716813325,0.0312085188925266,0.1609995025199052,0.2392156862745098,0.0257177139063366,0.1714285714285714,0.1286070862358913,0.002667365828529,0.1447957456111908,10.409708023071287,8.066251754760742,0.4692136943340301,-1.5266711711883545
entry-0001614,COc1ccc(OC)c(NC(=O)[C@H]2CC=CC[C@H]2C(=O)O)c1,OMMCLSTYKQPZHQ-UHFFFAOYSA-N,COc1ccc(OC)c(NC(=O)C2CC=CCC2C(=O)O)c1,0.0,0.3334615586180862,0.0004362297896445,0.37647814,0.6935416,0.19061893,0.55503076,0.2882497,0.2614550590515136,0.1600629687309265,0.0341646671295166,0.32003057285085,0.4611764705882353,0.0922228550785222,0.5142857142857142,0.0961527980485489,0.0152309741824865,0.0400426834821701,9.889741897583008,6.039896488189697,0.5755358934402466,-1.1482017040252686
entry-0001615,CNC(=O)c1sc(SC)cc1-c1ccc(Cl)cc1,KWZHBTHVHGVQHG-UHFFFAOYSA-N,CNC(=O)c1sc(SC)cc1-c1ccc(Cl)cc1,0.0,0.397115863508062,0.0015409740484682,0.14201885,0.6796183,0.54883647,0.1624567,0.40087435,0.4801650941371918,0.3871247768402099,0.4138277471065521,0.2244281317172128,0.4372549019607843,0.4749128557438112,0.1795918367346938,0.3894523494122443,0.2922444343566894,0.2698679268360138,12.655353546142578,5.964921474456787,-0.7637364268302917,-0.4367015361785888
entry-0001616,CCCC(=O)Nc1sc(C)c(-c2ccc(C(C)CC)cc2)c1C#N,DLUBOLRSIWNLGV-UHFFFAOYSA-N,CCCC(=O)Nc1sc(C)c(-c2ccc(C(C)CC)cc2)c1C#N,0.0,0.7074067615243901,0.9995302170181322,0.48384655,0.7831819,0.8035894,0.3830277,0.84619784,0.4124284386634826,0.7097321152687073,0.640059232711792,0.6476115495054894,0.6585218702865762,0.600395612250065,0.3428571428571428,0.5582564770273357,0.6985160112380981,0.6766589283943176,11.763151168823242,5.873086929321289,0.1395294517278671,-0.467166543006897
entry-0001617,COc1cccc(/C(O)=C2/C(=O)C(=O)N(c3cc(C)on3)C2c2cccs2)c1,YIQFFHQEBVVHRB-UHFFFAOYSA-N,COc1cccc(C(=O)C2C(=O)C(=O)N(c3cc(C)on3)C2c2cccs2)c1,1.0,0.5081586718307566,0.0119940747396554,0.13712199,0.72237444,0.56043786,0.62704355,0.62215275,0.2579630613327026,0.5397838354110718,0.6487153768539429,0.2935681265984314,0.4245989304812834,0.4311336347794484,0.6081632653061224,0.5814724764803292,0.2268615961074829,0.2422282993793487,11.01809024810791,7.108835697174072,-0.2583113014698028,-0.2330866307020187
entry-0001618,COc1ccc(NC(=O)CSc2nnc(Cc3cccn3C)n2CCc2ccccc2)c(OC)c1,ZFAVYDDZBIBVLJ-UHFFFAOYSA-N,COc1ccc(NC(=O)CSc2nnc(Cc3cccn3C)n2CCc2ccccc2)c(OC)c1,1.0,0.9317599363114906,0.999998467530472,0.9864757,0.936068,0.9842826,0.75094634,0.9935815,0.9969948530197144,0.8220846056938171,0.744717538356781,0.752611143148586,0.7365447800741919,0.8981163503340853,0.6204081632653061,0.891565294726503,0.9896062016487122,0.979942500591278,8.977496147155762,4.784326553344727,-0.5365123748779297,0.2168920934200287
entry-0001619,CCC(=O)Nc1nonc1-c1nc2ccccc2n1N(C(=O)CC)C(=O)CC,ZAYAAUVOBMWYEE-UHFFFAOYSA-N,CCC(=O)Nc1nonc1-c1nc2ccccc2n1N(C(=O)CC)C(=O)CC,1.0,0.4937081668295222,0.1040292479484571,0.69111603,0.7583663,0.42213798,0.26534015,0.4641915,0.0978051871061325,0.5745069980621338,0.5775719285011292,0.4442638731310993,0.6404411764705882,0.3489957851523099,0.3877551020408163,0.4223713979132416,0.2048578113317489,0.4755311608314514,9.352371215820312,6.305105686187744,0.4612832069396972,0.8609616756439209
