identifier,input-smiles,inchikey,smiles,true-value,pred-value,fingerprint,individual_full_descriptors_tabpfn-cc-signaturizer,individual_full_descriptors_tabpfn-rdkit-fingerprint,individual_full_descriptors_tabpfn-mordred,individual_full_descriptors_tabpfn-molfeat-chemgpt,individual_full_descriptors_tabpfn-grover-embedding,ersilia_embedding,manifolds,classic,individual_full_descriptors-cc-signaturizer,individual_full_descriptors-rdkit-fingerprint,individual_full_descriptors-mordred,individual_full_descriptors-molfeat-chemgpt,individual_full_descriptors-grover-embedding,reference_embedding,umap-0,umap-1,pca-0,pca-1
entry-0001081,COc1cccc(NC(=O)CSc2nc3ccccc3cc2Cc2ccccc2)c1,QKEVAXQWLSDZKP-UHFFFAOYSA-N,COc1cccc(NC(=O)CSc2nc3ccccc3cc2Cc2ccccc2)c1,0.0,0.4319606671897203,0.5080561836216296,0.19936222,0.40899402,0.7116338,0.35185042,0.5410404,0.1561913192272186,0.4078402817249298,0.0892156586050987,0.2612526424394889,0.1921072473965751,0.3126537990904535,0.5011654484348876,0.335269743616822,0.1193237975239753,7.056795597076416,9.33182430267334,-1.4694993495941162,-0.7549107074737549
entry-0001082,COc1ccc(OC)c(NC(=O)CSc2nc3ccccc3cc2Cc2ccccc2)c1,MOEQUVCKTYBKCY-UHFFFAOYSA-N,COc1ccc(OC)c(NC(=O)CSc2nc3ccccc3cc2Cc2ccccc2)c1,0.0,0.362726048068809,0.2195961205349846,0.23594502,0.41284502,0.6310486,0.41794106,0.44703266,0.054197397083044,0.2821992635726928,0.1608923971652984,0.1788598663223528,0.1917397843051242,0.3207338466328192,0.5889867990062281,0.1927495118316064,0.1268660128116607,7.031651496887207,9.730223655700684,-1.2296234369277954,-0.5679770112037659
entry-0001083,COc1ccccc1NC(=O)CSc1nc2ccccc2cc1Cc1ccccc1,UMMOQLVWUBNHET-UHFFFAOYSA-N,COc1ccccc1NC(=O)CSc1nc2ccccc2cc1Cc1ccccc1,0.0,0.3774434108119149,0.3176701643507044,0.31975925,0.39111984,0.6778128,0.54594105,0.49050087,0.2286978662014007,0.4478570818901062,0.0892156586050987,0.2262290453058291,0.1908102193208652,0.1912230941920067,0.3635732158519263,0.3186639941539015,0.1180181801319122,7.1833038330078125,9.434921264648438,-1.4442912340164185,-0.714390754699707
entry-0001084,Cn1cccc1C(=O)N1CCC2(CC1)CN(c1ccccn1)C2,UPHNFOVCTXJWQH-UHFFFAOYSA-N,Cn1cccc1C(=O)N1CCC2(CC1)CN(c1ccccn1)C2,0.0,0.1536760653559027,0.0609623635971753,0.13728407,0.07051973,0.05895739,0.24010237,0.27660218,0.1546735912561416,0.1088381186127662,0.1144391074776649,0.2010011287267965,0.1319931424404273,0.1182819275075708,0.1904789873965172,0.1327980419829788,0.0147295137867331,4.783050060272217,5.779683589935303,0.6550186276435852,0.5017772912979126
entry-0001085,O=C(NCc1cccnc1)C1CC2c3ccccc3C1c1ccccc12,OHLODROAHJYBAE-UHFFFAOYSA-N,O=C(NCc1cccnc1)C1CC2c3ccccc3C1c1ccccc12,0.0,0.4196857168113521,0.1988300865694702,0.0041404166,0.44936466,0.3349508,0.33011362,0.5086802,0.3307883739471435,0.2987595200538635,0.4057605564594269,0.1651746616605338,0.2356424511989319,0.3448204685099846,0.4224557025720216,0.420618591397972,0.3030306696891784,4.653573513031006,7.810157775878906,-1.0014338493347168,-1.1160725355148315
entry-0001086,C=CC[C@@H]1C=C[C@H](O/N=C(\C)CCN2CCc3nc(-c4ccccc4)c(-c4ccccc4)cc3C2)[C@H](CO)O1,BFJKGHQRGJNSAY-UHFFFAOYSA-N,C=CCC1C=CC(ON=C(C)CCN2CCc3nc(-c4ccccc4)c(-c4ccccc4)cc3C2)C(CO)O1,0.0,0.2785131331435204,0.0936597184364612,0.367476,0.14144257,0.6144216,0.4663345,0.23007557,0.3496717810630798,0.2962580919265747,0.3072570562362671,0.2729624213744966,0.0235885944165836,0.2033689130463324,0.1527001255582379,0.3331008933026275,0.0977295562624931,2.368283987045288,9.95363998413086,-0.0896143913269043,-0.4990995228290558
entry-0001087,COc1cc2cc(CN(CCCO)S(=O)(=O)c3ccccc3Cl)c(=O)[nH]c2cc1OC,SVMOVBCYHYYSAG-UHFFFAOYSA-N,COc1cc2cc(CN(CCCO)S(=O)(=O)c3ccccc3Cl)c(=O)[nH]c2cc1OC,0.0,0.2806127069768681,0.1648598493643346,0.15542015,0.5105238,0.4585151,0.20876746,0.3212705,0.2007694691419601,0.194644495844841,0.2627174258232116,0.1695180405017064,0.2798757619777715,0.2257698778436105,0.0965206926219878,0.1551778561107743,0.0737419724464416,6.557630062103272,11.354867935180664,-0.1663870811462402,0.1766314208507537
entry-0001088,C=C(C)C1CC=C(C)/C(=N/NC(=O)c2ccc(NC(=O)c3cccc(C)c3)cc2)C1,DAEGUDVXADWEEG-UHFFFAOYSA-N,C=C(C)C1CC=C(C)C(=NNC(=O)c2ccc(NC(=O)c3cccc(C)c3)cc2)C1,0.0,0.1584063737688559,0.0359830859207868,0.14315687,0.1071445,0.12716873,0.23210049,0.12644127,0.0556397214531898,0.0690923109650611,0.2692938148975372,0.1197788946154744,0.0574880846383942,0.2229154572258462,0.2109106328142372,0.1666605055975649,0.0231794007122516,6.071502208709717,8.132692337036133,-0.2429371178150177,-1.0207356214523315
entry-0001089,COc1ccc(NC(=O)CCCCC#Cc2ccccc2)cc1,AOOXPDIGHPPAHR-UHFFFAOYSA-N,COc1ccc(NC(=O)CCCCC#Cc2ccccc2)cc1,0.0,0.4386053360787459,0.2480781411661735,0.44187173,0.36117417,0.6060403,0.37453333,0.5869267,0.3725301027297973,0.4788354635238647,0.1933387815952301,0.269054352548066,0.1158550436860736,0.3962330506685345,0.5015702401331028,0.2823920293030283,0.1496035009622573,5.161609172821045,8.360825538635254,-0.720460057258606,-1.64062762260437
entry-0001090,NC(=O)c1ccc(C2SCC(=O)N2Cc2ccccc2)cc1,NBTRTDRPWIOOKJ-UHFFFAOYSA-N,NC(=O)c1ccc(C2SCC(=O)N2Cc2ccccc2)cc1,0.0,0.1968207187041763,0.057152038765482,0.02507874,0.28265715,0.2242594,0.15405615,0.022996198,0.013461073860526,0.150883287191391,0.1462896317243576,0.1866702011724179,0.3104647635147695,0.1569760766196574,0.181274664732363,0.1391944108577466,0.005929647013545,7.1340742111206055,8.417400360107422,-0.8728237152099609,-1.441592574119568
entry-0001091,Cc1cc(C)c(NC(=O)NC(=O)c2ccc(F)cc2)c(C)n1,ZMNCIXUPBVRFKC-UHFFFAOYSA-N,Cc1cc(C)c(NC(=O)NC(=O)c2ccc(F)cc2)c(C)n1,0.0,0.1020722170531942,0.0688384454857019,0.047482274,0.11331981,0.09483746,0.1590063,0.060469594,0.027706054970622,0.0687558948993682,0.1572126895189285,0.0747663533124311,0.1304007184678821,0.0870799007783142,0.1304400851559665,0.0663837942437803,0.0048045902512967,4.6705002784729,9.901082038879396,-0.4912040829658508,0.3083480298519134
entry-0001092,OCCOCCN1CCN([C@@H](c2ccccc2)c2ccc(Cl)cc2)CC1,ZQDWXGKKHFNSQK-UHFFFAOYSA-N,OCCOCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,1.0,0.9411328623432614,0.8304429271837847,0.9595857,0.9152989,0.96213967,0.39984056,0.8081201,0.9437942504882812,0.6839820146560669,0.526800811290741,0.6145826830497629,0.8162696656619988,0.6939658726028111,0.3268421968025963,0.6187765685432888,0.8223452568054199,8.952163696289062,11.912471771240234,-0.1623279750347137,-1.137385010719299
entry-0001093,C=CCN1C[C@H](C)N([C@@H](c2ccccc2)c2ccc(C(=O)N(CC)CC)cc2)C[C@H]1C,WGIDFDFAOQVAHY-UHFFFAOYSA-N,C=CCN1CC(C)N(C(c2ccccc2)c2ccc(C(=O)N(CC)CC)cc2)CC1C,0.0,0.6756263619519544,0.5286416318908483,0.92449856,0.7354096,0.45914513,0.44832578,0.78658795,0.66508549451828,0.3802023828029632,0.5539478659629822,0.3089112088961402,0.3334921379265777,0.6148874834528484,0.1435609305472393,0.5298571705374678,0.5132893323898315,8.454029083251953,11.88917350769043,-0.0048076729290187,-1.0620379447937012
entry-0001094,C=CCN1C[C@H](C)N([C@H](c2ccc(C(=O)N(CC)CC)cc2)c2cccc(O)c2)C[C@H]1C,LBLDMHBSVIVJPM-UHFFFAOYSA-N,C=CCN1CC(C)N(C(c2ccc(C(=O)N(CC)CC)cc2)c2cccc(O)c2)CC1C,0.0,0.578760971992574,0.412251061066675,0.91583323,0.6692796,0.38419843,0.49806535,0.72222304,0.3855022192001343,0.4161947965621948,0.536850094795227,0.3102312695964895,0.2452236047901239,0.4873415673486148,0.2134954037601835,0.386972219768319,0.4535344243049621,8.634574890136719,12.00743293762207,0.1748032569885254,-0.881929337978363
entry-0001095,C=CCN1C[C@H](C)N([C@H](c2ccc(C(=O)N(CC)CC)cc2)c2cccc(OC)c2)C[C@H]1C,KQWVAUSXZDRQPZ-UHFFFAOYSA-N,C=CCN1CC(C)N(C(c2ccc(C(=O)N(CC)CC)cc2)c2cccc(OC)c2)CC1C,1.0,0.6036950608376733,0.4699547321721783,0.9239428,0.69530904,0.39590678,0.56831574,0.7259553,0.4767209887504577,0.44183349609375,0.5113998651504517,0.3704231481396609,0.3144916023702812,0.4581274871767231,0.2274715515182047,0.4114199440447376,0.3764116764068603,8.371180534362793,11.941400527954102,0.1476580053567886,-0.8562343716621399
entry-0001096,C=CCN1C[C@@H](C)N([C@H](c2ccc(C(=O)N(CC)CC)cc2)c2cccc(OC)c2)C[C@H]1C,KQWVAUSXZDRQPZ-UHFFFAOYSA-N,C=CCN1CC(C)N(C(c2ccc(C(=O)N(CC)CC)cc2)c2cccc(OC)c2)CC1C,1.0,0.6056431474386256,0.4699547321721783,0.9239428,0.69530904,0.39590678,0.56831574,0.7259553,0.4767209887504577,0.4542698860168457,0.5113998651504517,0.3704231481396609,0.3144916023702812,0.4581274871767231,0.2274715515182047,0.4114199440447376,0.3764116764068603,8.55916976928711,11.900322914123535,0.1476580053567886,-0.8562343716621399
entry-0001097,CCCN1C[C@H](C)N([C@H](c2ccc(C(=O)N(CC)CC)cc2)c2cccc(OC)c2)C[C@H]1C,SIGUESLDUAWFPE-UHFFFAOYSA-N,CCCN1CC(C)N(C(c2ccc(C(=O)N(CC)CC)cc2)c2cccc(OC)c2)CC1C,0.0,0.6206939760795075,0.5787437615384576,0.9164498,0.70079684,0.5553818,0.53062624,0.7862424,0.5439501404762268,0.4698034524917602,0.5459603667259216,0.2474641648682319,0.2965721920708745,0.4294930875576037,0.1993998428937961,0.512448885386222,0.3953492045402527,8.917847633361816,12.117173194885254,0.246977150440216,-0.964849293231964
entry-0001098,CN1CCN([C@@H](c2ccccc2)c2ccc(Cl)cc2)CC1,WFNAKBGANONZEQ-UHFFFAOYSA-N,CN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,1.0,0.988977785416628,0.7381642923373737,0.91867065,0.9472611,0.9909815,0.67609394,0.9547965,0.7729060053825378,0.7301003932952881,0.7013395428657532,0.7119889852387841,0.8411758636964839,0.8717117577411696,0.3142864951989473,0.77080272257634,0.8281368017196655,8.48658561706543,11.803537368774414,-0.8615454435348511,-1.1811137199401855
entry-0001099,O=C(O)COCCN1CCN([C@@H](c2ccccc2)c2ccc(Cl)cc2)CC1,ZKLPARSLTMPFCP-UHFFFAOYSA-N,O=C(O)COCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,0.0,0.7213409403736453,0.6299883033395467,0.9320558,0.87887454,0.7137201,0.2158137,0.6975492,0.7898153066635132,0.4268347024917602,0.1092050746083259,0.6129821451439226,0.6205430428604728,0.5771865031585577,0.1921009501439679,0.5286759508385828,0.2448738068342209,8.776114463806152,11.751996040344238,-0.1502696275711059,-1.1054906845092771
entry-0001100,N#CC1=C(N)SC(N)=C(C#N)C1c1cccc(O)c1,BAWIRJVHJZRINX-UHFFFAOYSA-N,N#CC1C(=N)SC(=N)C(C#N)C1c1cccc(O)c1,0.0,0.1994648528673763,0.0994774943596774,0.029622542,0.27742022,0.21104446,0.101548776,0.12317497,0.2174633145332336,0.2635262012481689,0.0768222585320472,0.0905033598796779,0.2553055861634777,0.1394186798552921,0.1583407745916373,0.1196498091144312,0.0127297416329383,6.3101959228515625,12.089618682861328,0.2023975849151611,-0.3724799454212188
entry-0001101,CCn1nc(C(=O)O)c(=O)c2cc3c(cc21)OCO3,VDUWPHTZYNWKRN-UHFFFAOYSA-N,CCn1nc(C(=O)O)c(=O)c2cc3c(cc21)OCO3,0.0,0.1362025409123886,0.2007350869981071,0.4394585,0.24740283,0.030212227,0.065454155,0.21889947,0.0808808431029319,0.0290621593594551,0.0210184212774038,0.1196330229384658,0.2134544820052303,0.0324833517948377,0.0540622452437568,0.0467234959238486,0.1256331503391266,8.800721168518066,5.163121223449707,0.3707177937030792,1.2609663009643557
entry-0001102,COc1ccc(C(=O)Nc2cc(Cl)ccc2OC(=O)c2ccc(OC)cc2)cc1,LNAXYZUGKOTDOR-UHFFFAOYSA-N,COc1ccc(C(=O)Nc2cc(Cl)ccc2OC(=O)c2ccc(OC)cc2)cc1,0.0,0.1521541514420281,0.0487578234395532,0.100436844,0.31558248,0.08719591,0.20839545,0.13128322,0.0473329089581966,0.1482178568840026,0.2235057801008224,0.1269902836873903,0.0854852078588655,0.1368303466728926,0.1873476248225075,0.100155786370146,0.0479689799249172,6.362425804138184,11.231124877929688,-1.3137428760528564,-1.1846363544464111
entry-0001103,Cc1ccc(C(=O)Nc2cc(Cl)ccc2OC(=O)c2ccc(C)cc2)cc1,LLQQSPJPVCYUKY-UHFFFAOYSA-N,Cc1ccc(C(=O)Nc2cc(Cl)ccc2OC(=O)c2ccc(C)cc2)cc1,0.0,0.098716724136315,0.0564843393227266,0.07500811,0.36728376,0.059885103,0.30306223,0.23720768,0.0017975149676203,0.07560895383358,0.0839384421706199,0.1356755476390631,0.1126133183872496,0.0164038825918918,0.1166203054757508,0.061614552654923,0.0141279911622405,5.002739906311035,8.994475364685059,-1.4889211654663086,-1.2108973264694214
entry-0001104,COc1ccc(CN2C(=O)c3ccccc3C(/C=N\OCc3ccc(F)cc3)C2=O)cc1,ZBSFXIHVXBJSRU-UHFFFAOYSA-N,COc1ccc(Cn2c(O)c(C=NOCc3ccc(F)cc3)c3ccccc3c2=O)cc1,0.0,0.2178980052797365,0.0694287972366818,0.45995748,0.1929,0.2698486,0.44584608,0.21842805,0.1095914393663406,0.2974007427692413,0.1183392852544784,0.1108183809717663,0.2564799100186856,0.0989956851587993,0.0959275512939789,0.1781398804260633,0.0092070819810032,4.40513277053833,11.16199779510498,-1.139195442199707,-0.3545980155467987
entry-0001105,CCn1c(=O)cc(OCC(=O)Nc2cccnc2)c2ccccc21,GZHRDVFMEBQOLH-UHFFFAOYSA-N,CCn1c(=O)cc(OCC(=O)Nc2cccnc2)c2ccccc21,1.0,0.1627925863207161,0.0898750952504551,0.39441332,0.25432655,0.19269885,0.2539252,0.09789898,0.0634424537420272,0.1659431755542755,0.2193066477775573,0.1077586242624923,0.1099066417140019,0.0966180190204169,0.1958361306812162,0.1177409110118851,0.0165717620402574,6.2722697257995605,9.062893867492676,-0.5190774202346802,0.6798573136329651
entry-0001106,Cc1cc(C)n(C(=O)c2cc3c(s2)CCCC3)n1,KDEGYJQHXMLFME-UHFFFAOYSA-N,Cc1cc(C)n(C(=O)c2cc3c(s2)CCCC3)n1,0.0,0.1481514998349824,0.1042191581716111,0.007222044,0.3150382,0.045334,0.07743558,0.07639634,0.1317243725061416,0.0603885166347026,0.1725725084543228,0.098030127482763,0.1572364989026456,0.1161725885644897,0.3102377564888466,0.0748052781749804,0.0328777991235256,8.060206413269043,9.608837127685549,0.8195339441299438,1.0106807947158811
entry-0001107,Cc1cc(C(=O)CSc2nnc(-c3ccc(Cl)cc3)n2C)c(C)n1CC1CCCO1,OCGOOLOLOULYMW-UHFFFAOYSA-N,Cc1cc(C(=O)CSc2nnc(-c3ccc(Cl)cc3)n2C)c(C)n1CC1CCCO1,0.0,0.2181817454394482,0.1446720333685061,0.14178139,0.1554568,0.4644911,0.19194967,0.2465351,0.1407112032175064,0.1084029227495193,0.0766576901078224,0.195998450132729,0.1554663304802652,0.2775522328335001,0.1597071741755335,0.107413583584066,0.028984060510993,7.23868465423584,9.310477256774902,0.3321068584918976,0.6483892202377319
entry-0001108,C[C@H]1C(=O)O[C@@H]2CCN3CC=C(COC(=O)[C@@](C)(O)[C@@]1(C)O)[C@H]23,QVCMHGGNRFRMAD-UHFFFAOYSA-N,CC1C(=O)OC2CCN3CC=C(COC(=O)C(C)(O)C1(C)O)C23,0.0,0.0794026387284958,0.0406852302157716,0.08317036,0.040126506,0.03697197,0.08081589,0.12741141,0.0038966804277151,0.2094696760177612,0.0256667304784059,0.0977691029358126,0.0984029331143365,0.0311991563146987,0.06010501237039,0.0562460188940985,0.0011495173675939,2.53926944732666,7.0087080001831055,1.949313044548035,-0.4341299831867218
entry-0001109,O=C(/C=C\c1ccc(O)c(O)c1)O[C@@H](Cc1ccc(O)c(O)c1)C(=O)O,DOUMFZQKYFQNTF-UHFFFAOYSA-N,O=C(C=Cc1ccc(O)c(O)c1)OC(Cc1ccc(O)c(O)c1)C(=O)O,0.0,0.138042543454333,0.0522191990614459,0.14713104,0.30898768,0.052062698,0.08480696,0.23613153,0.0387605167925357,0.0741404592990875,0.0342655554413795,0.1263562978084857,0.2567635304402214,0.0752945306415964,0.168004986398142,0.080593975495796,0.0172702241688966,3.0233805179595947,8.57656192779541,-0.2258380949497223,-0.844231128692627
entry-0001110,N#Cc1cccc(NC(=O)N2CC[C@@]3(CCCN(C(=O)c4ccncc4)C3)C2)c1,GQSUNYAVOXEBCY-UHFFFAOYSA-N,N#Cc1cccc(NC(=O)N2CCC3(CCCN(C(=O)c4ccncc4)C3)C2)c1,0.0,0.130877090640288,0.112089729210867,0.021606669,0.146502,0.27504742,0.27498,0.12022564,0.0592102371156215,0.1458258777856826,0.0671986266970634,0.1088578362335247,0.1379390990479395,0.0819250104077634,0.0916679258509168,0.0645427525172025,0.0233845002949237,4.768332004547119,5.897236347198486,0.5100277662277222,-0.3974557518959045
entry-0001111,O=C(Nc1cccc(F)c1)N1CC[C@@]2(CCCN(C(=O)c3ccncc3)C2)C1,AQUYKMOPAIXYNW-UHFFFAOYSA-N,O=C(Nc1cccc(F)c1)N1CCC2(CCCN(C(=O)c3ccncc3)C2)C1,0.0,0.1836893855993502,0.1350014298049538,0.013958737,0.20361103,0.3527513,0.3118421,0.17073923,0.0290822740644216,0.1680895090103149,0.0816617161035537,0.0809079447020552,0.2390267893641224,0.1008036795827362,0.1869722691748125,0.1106351429507279,0.0553549043834209,4.650996208190918,6.204792499542236,0.5042663216590881,-0.5183277130126953
entry-0001112,O=C(Nc1ccccc1)N1CC[C@@]2(CCCN(C(=O)c3ccncc3)C2)C1,VIANZNCXPSQFEG-UHFFFAOYSA-N,O=C(Nc1ccccc1)N1CCC2(CCCN(C(=O)c3ccncc3)C2)C1,0.0,0.151128490364241,0.0853960548282623,0.030405942,0.13664064,0.33201277,0.3611226,0.22872646,0.0315013788640499,0.0921010375022888,0.0709970816969871,0.1085621878590409,0.1148649130727447,0.1726396616344165,0.156161301894987,0.0658455101434679,0.0231736842542886,4.786405563354492,6.146392822265625,0.4026492834091186,-0.6734364032745361
entry-0001113,COc1ccc(NC(=O)N2CC[C@@]3(CCCN(C(=O)c4ccncc4)C3)C2)cc1,KWIBNYAZBOWRRY-UHFFFAOYSA-N,COc1ccc(NC(=O)N2CCC3(CCCN(C(=O)c4ccncc4)C3)C2)cc1,0.0,0.1204830995262195,0.0909684169751478,0.034901783,0.1593058,0.30721298,0.3612592,0.19099624,0.0300597585737705,0.0918623432517051,0.0696935951709747,0.0470025319702637,0.0938934875680595,0.1094643854397391,0.11357296296917,0.0581068977217766,0.0278605036437511,4.632258415222168,6.209025859832764,0.523187518119812,-0.5135822296142578
entry-0001114,O=C(CN1CCCC1)N/N=C/c1ccc(-c2cccc(Cl)c2)o1,DTCXHUIELAHBNI-UHFFFAOYSA-N,O=C(CN1CCCC1)NN=Cc1ccc(-c2cccc(Cl)c2)o1,0.0,0.3658499239378084,0.3952837449130166,0.027141422,0.12517107,0.48671532,0.1263049,0.37049258,0.4204427897930145,0.3354377150535583,0.4180105030536651,0.1027559775473435,0.1907363650946262,0.3225927717441914,0.2479698460524773,0.2079493676479675,0.165994331240654,8.723896026611328,8.52772045135498,0.1678902804851532,-0.5969589948654175
entry-0001115,COc1ccccc1NC(=O)Cc1csc(NC(=S)Nc2ccc(C)cc2)n1,QBWBWKNJWQZLKC-UHFFFAOYSA-N,COc1ccccc1NC(=O)Cc1csc(NC(=S)Nc2ccc(C)cc2)n1,1.0,0.2512567936621228,0.0632982350447625,0.54586625,0.44445536,0.27181408,0.30878952,0.19359964,0.0554973520338535,0.2275597304105758,0.0994650870561599,0.1014673984111638,0.2916158544354206,0.2056280150059302,0.1587574162948506,0.1310347498013835,0.0772677659988403,6.658409118652344,8.17165470123291,-0.7617867588996887,-0.1486271023750305
entry-0001116,CCOC(=O)CNC(=O)CSc1nnc(-c2ccncc2)n1-c1ccc(Cl)cc1,HLYQIHXOSYSNMO-UHFFFAOYSA-N,CCOC(=O)CNC(=O)CSc1nnc(-c2ccncc2)n1-c1ccc(Cl)cc1,0.0,0.2397565586035384,0.2143275193987317,0.14543255,0.19172612,0.25942755,0.21385747,0.37943327,0.0582439489662647,0.1017045676708221,0.1599935740232467,0.1358707165527066,0.2329392218101547,0.2502866301756449,0.0978333040448426,0.103784022495035,0.1474805176258087,7.178290367126465,8.97072982788086,-0.1410305500030517,0.5867096781730652
entry-0001117,O[C@H](CCCN1CCN(c2ncc(F)cn2)CC1)c1ccc(F)cc1,ZXUYYZPJUGQHLQ-UHFFFAOYSA-N,OC(CCCN1CCN(c2ncc(F)cn2)CC1)c1ccc(F)cc1,0.0,0.7809964303831824,0.5331494721777721,0.9857435,0.80986106,0.36531338,0.59248084,0.6008564,0.7304330468177795,0.3938368856906891,0.4772955179214477,0.6838939076302257,0.6536135488207245,0.4710845962560134,0.4708474726790144,0.4749023700705082,0.6605368852615356,8.653908729553223,11.801532745361328,0.5408022999763489,0.2980928421020508
entry-0001118,CC(=O)OC[C@H]1O[C@@H](O/N=C(\C)CCN2CCc3nc(-c4ccccc4)c(-c4ccccc4)cc3C2)[C@H](OC(C)=O)[C@@H](OC(C)=O)[C@H]1OC(C)=O,WGCFLVZYYXDOOX-UHFFFAOYSA-N,CC(=O)OCC1OC(ON=C(C)CCN2CCc3nc(-c4ccccc4)c(-c4ccccc4)cc3C2)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,1.0,0.4060297308687948,0.5729063531731479,0.68788534,0.2529131,0.5612662,0.2495181,0.70440835,0.2435145229101181,0.1017562076449394,0.1401422023773193,0.3121439706833744,0.1019915532128818,0.4351881961197867,0.2798704478990046,0.1696505863499062,0.2459872514009475,2.822157621383667,6.922408580780029,0.3532357811927795,-0.6103730797767639
entry-0001119,COc1ccc(CNc2nc(-c3ccccc3CN(C)C)nc3ccccc23)c(OC)c1,ZJQQLWSTQJUERH-UHFFFAOYSA-N,COc1ccc(CNc2nc(-c3ccccc3CN(C)C)nc3ccccc23)c(OC)c1,1.0,1.0,0.8705566101041075,0.9943867,0.8949326,0.9599635,0.62377644,0.97682846,0.9194336533546448,0.6911020278930664,0.7111364006996155,0.8434417093579311,0.9376670929746436,0.7696698992881379,0.4272907330396405,0.8960419503991639,0.9392198324203492,6.088809013366699,10.756243705749512,-1.0565838813781738,0.1640202701091766
entry-0001120,N#Cc1cccc(-c2nc(NCc3ccccc3)c3ccccc3n2)c1,FTBXIFKQAIRVTG-UHFFFAOYSA-N,N#Cc1cccc(-c2nc(NCc3ccccc3)c3ccccc3n2)c1,1.0,0.5807967370432375,0.3410667188987156,0.7595008,0.9007152,0.7155154,0.5726694,0.77512604,0.1614769548177719,0.4850530624389648,0.7115164995193481,0.4588384574545491,0.5364173904922456,0.2588979401530723,0.409868598539736,0.3742005175499392,0.0747699290513992,6.302815914154053,12.03403091430664,-1.8468612432479856,-0.1866174638271331
entry-0001121,COc1ccc(CNc2nc(-c3ccc(C(=O)N(C)C)cc3)nc3ccccc23)c(OC)c1,LATAUOIADSTLRG-UHFFFAOYSA-N,COc1ccc(CNc2nc(-c3ccc(C(=O)N(C)C)cc3)nc3ccccc23)c(OC)c1,0.0,0.3899188239959617,0.2389498953336701,0.60899776,0.814342,0.31947452,0.073761374,0.6581323,0.6540294289588928,0.4200198650360107,0.1264625340700149,0.4457328781770625,0.0800639067255393,0.1959645193516161,0.1164648003912401,0.282688659604742,0.3497122824192047,6.207453727722168,11.16299533843994,-1.0215429067611694,0.058236751705408
entry-0001122,CS(=O)(=O)Nc1cccc(-c2nc(NCc3ccccc3)c3ccccc3n2)c1,NSGBORVYWHXPRH-UHFFFAOYSA-N,CS(=O)(=O)Nc1cccc(-c2nc(NCc3ccccc3)c3ccccc3n2)c1,1.0,0.7371557789916281,0.4300109600651186,0.8589031,0.8482623,0.7617296,0.6868038,0.87615407,0.3942307829856872,0.3568068742752075,0.2778674960136413,0.5902563619759702,0.8738865179477449,0.5381437061544588,0.212597918253835,0.5003323227273309,0.2450289875268936,6.022286891937256,8.808693885803223,-1.5640166997909546,-0.1291697025299072
entry-0001123,COc1ccccc1CNc1nc(-c2ccccc2OC)nc2ccccc12,QBUYNLCTDWCHPX-UHFFFAOYSA-N,COc1ccccc1CNc1nc(-c2ccccc2OC)nc2ccccc12,1.0,0.997506314925131,0.829118663605394,0.9681782,0.92108333,0.8571324,0.6349546,0.8269038,0.798736035823822,0.76338791847229,0.6680508255958557,0.6332900728603286,0.956205519548979,0.7975279264391879,0.5940086280885029,0.7900332196300189,0.7392404079437256,6.2371039390563965,10.01797866821289,-1.483481764793396,-0.0439332462847232
entry-0001124,COc1ccccc1CNc1nc(-c2cccc(NS(C)(=O)=O)c2)nc2ccccc12,CRYPVBUFABUDFA-UHFFFAOYSA-N,COc1ccccc1CNc1nc(-c2cccc(NS(C)(=O)=O)c2)nc2ccccc12,1.0,0.7282265603424624,0.5581391148865726,0.86498994,0.8405612,0.6944908,0.27191713,0.8468631,0.3069679737091064,0.6124451160430908,0.346488207578659,0.5052978733632009,0.8674919104382465,0.3679824384883139,0.2998773700069466,0.4403581977690922,0.2980281114578247,6.059275150299072,10.106786727905272,-1.282978892326355,0.0705226436257362
entry-0001125,COc1ccc(CNc2nc(-c3ccccc3OC)nc3ccccc23)c(OC)c1,YUCCRRLXXPGFFA-UHFFFAOYSA-N,COc1ccc(CNc2nc(-c3ccccc3OC)nc3ccccc23)c(OC)c1,1.0,0.9181330741690066,0.820676969125272,0.95062447,0.91038066,0.814998,0.54335755,0.82100314,0.6527699828147888,0.515618085861206,0.2838807702064514,0.7581969051887543,0.9364159466067224,0.597336092566017,0.4390340967107393,0.685048488447355,0.7288071513175964,6.948369979858398,10.601604461669922,-1.2513519525527954,0.0745031610131263
entry-0001126,Cc1cccc(CNc2nc(-c3cccc(NS(C)(=O)=O)c3)nc3ccccc23)c1,IRXUERLBHIFREV-UHFFFAOYSA-N,Cc1cccc(CNc2nc(-c3cccc(NS(C)(=O)=O)c3)nc3ccccc23)c1,1.0,0.744518472364038,0.4314221153308827,0.87348765,0.8679719,0.79885226,0.17064387,0.8655264,0.4124808013439178,0.6279029250144958,0.2899032831192016,0.4558136839445626,0.8889241119327072,0.4962938552334571,0.1122837307483954,0.5299162603614564,0.3062560558319092,5.832881450653076,10.624460220336914,-1.385488510131836,0.0602699778974056
