identifier,input-smiles,inchikey,smiles,true-value,pred-value,fingerprint,individual_full_descriptors_tabpfn-cc-signaturizer,individual_full_descriptors_tabpfn-rdkit-fingerprint,individual_full_descriptors_tabpfn-mordred,individual_full_descriptors_tabpfn-molfeat-chemgpt,individual_full_descriptors_tabpfn-grover-embedding,ersilia_embedding,manifolds,classic,individual_full_descriptors-cc-signaturizer,individual_full_descriptors-rdkit-fingerprint,individual_full_descriptors-mordred,individual_full_descriptors-molfeat-chemgpt,individual_full_descriptors-grover-embedding,reference_embedding,umap-0,umap-1,pca-0,pca-1
entry-0001724,Cc1ccc(C(=O)NC(=S)NCC(=O)c2ccccc2)cc1,GLRXNKPAJFSXBL-UHFFFAOYSA-N,Cc1ccc(C(=O)NC(=S)NCC(=O)c2ccccc2)cc1,0.0,0.1379138332125599,0.0277388374504095,0.12669334,0.4025116,0.08055817,0.12942514,0.073548794,0.0529653877019882,0.1334158033132553,0.1169845670286264,0.1165177659609259,0.1449824667624371,0.0491054809575917,0.1428571428571428,0.1273997314890746,0.0269914492964744,5.452643871307373,7.448253154754639,-1.165376901626587,-1.4634032249450684
entry-0001725,Cc1ccccc1C(=O)NC(=S)NCC(=O)c1ccccc1,DJWRJDGOSLAKAG-UHFFFAOYSA-N,Cc1ccccc1C(=O)NC(=S)NCC(=O)c1ccccc1,0.0,0.134013185697691,0.0433593291329137,0.05295231,0.35639727,0.09499848,0.3265736,0.071630836,0.0485289767384529,0.1527563333511352,0.1169845670286264,0.070319914983916,0.1519383610324823,0.102087807322734,0.1040816326530612,0.1343991349723375,0.0283069629222154,5.446582317352295,7.028094291687012,-1.1656975746154783,-1.4628143310546875
entry-0001726,COc1ccc(NC(=O)CSc2nc(-c3ccc(C)cc3)cc(C(F)(F)F)c2C#N)cc1,GLNJUZAIPKMZOH-UHFFFAOYSA-N,COc1ccc(NC(=O)CSc2nc(-c3ccc(C)cc3)cc(C(F)(F)F)c2C#N)cc1,0.0,0.1588375131535417,0.0752286716822699,0.2313545,0.24158059,0.245805,0.04686628,0.16975597,0.1251394748687744,0.1590383499860763,0.1345479692950819,0.1309294673000038,0.1712623646215794,0.1250542369528138,0.0979591836734693,0.1359905542441788,0.0878623723983764,5.2312912940979,10.232233047485352,-0.7160623073577881,0.0195886678993701
entry-0001727,Cn1cccc1C(=O)N1CCC2(CCCN(Cc3nccs3)C2)CC1,GSGSSQVAZQNKKR-UHFFFAOYSA-N,Cn1cccc1C(=O)N1CCC2(CCCN(Cc3nccs3)C2)CC1,0.0,0.4480190360954759,0.3637730554541543,0.85939866,0.2669337,0.35245234,0.39729586,0.35491088,0.4709091484546661,0.2208541929721832,0.4267153693909843,0.3477277607600156,0.2103888111060884,0.4865646447787275,0.2489795918367346,0.2636922813464649,0.3676148056983948,9.38564395904541,8.001899719238281,1.4576328992843628,0.3763233423233032
entry-0001728,COc1n[nH]c2nncnc12,JZRGCUJFJFYJCX-UHFFFAOYSA-N,COc1[nH]nc2nncnc12,0.0,0.0653338806123443,0.058569629099324,0.038512647,0.1527856,0.031755183,0.1437145,0.010194281,0.0045698173344135,0.0018906886689364,0.0151306134120487,0.072661249268439,0.1121513956215903,0.0321688789961904,0.0897959183673469,0.0416583441609376,7.075727353367256e-06,3.781724691390991,9.29807949066162,0.5832213759422302,4.20524263381958
entry-0001729,CC(=O)Nc1ccc(Sc2ncccc2C(=O)Nc2ccc(F)cc2)cn1,GZKSGGUOGSWEIA-UHFFFAOYSA-N,CC(=O)Nc1ccc(Sc2ncccc2C(=O)Nc2ccc(F)cc2)cn1,0.0,0.2211050787000884,0.0423897738250996,0.4791648,0.21462394,0.09216598,0.3295832,0.08625015,0.2899227142333984,0.0716979950666427,0.2595808164601306,0.2396703080960841,0.1440280669081183,0.1231727224439111,0.182312925170068,0.1457583228899605,0.1512418389320373,5.63063383102417,9.115804672241213,-0.8276307582855225,0.3655800521373749
entry-0001730,CC(C)NC(=O)c1ccc2c(=O)n(Cc3ccco3)c(=S)[nH]c2c1,SOQVQAIFHYWFDE-UHFFFAOYSA-N,CC(C)NC(=O)c1ccc2c(=O)n(Cc3ccco3)c(=S)[nH]c2c1,0.0,0.135248208308658,0.0980321292730742,0.15665938,0.23475963,0.08924638,0.18895158,0.18074821,0.197200208902359,0.0413279235363006,0.1621152094795656,0.1268669363722304,0.1022955957893076,0.027029951479598,0.1061224489795918,0.1068893430482102,0.2314165532588958,7.525609970092773,11.35114288330078,-0.1153052896261215,0.4901414811611175
entry-0001731,C[C@@H](C(=O)NCCc1c[nH]c2ccccc12)[C@H]1C[C@]1(C)[C@H](NC(=O)OCc1ccccc1)c1ccccc1,UUWFXVCDGCPIOF-UHFFFAOYSA-N,CC(C(=O)NCCc1c[nH]c2ccccc12)C1CC1(C)C(NC(=O)OCc1ccccc1)c1ccccc1,1.0,0.7622670682757335,0.8299212729047406,0.7169663,0.8388691,0.8012243,0.73587847,0.7493751,0.8437579274177551,0.4009602665901184,0.3496915084588076,0.4733955027640885,0.670428881510484,0.6440894075280248,0.3085034013605442,0.4111853879631996,0.7979915738105774,6.680026531219482,7.528319358825684,-0.5995212197303772,-1.206855297088623
entry-0001732,COc1ccc(C(=O)N2CCC[C@@]3(CCN(C(=O)Nc4cccc(F)c4)C3)C2)cc1,ZNJZNAWGWDSNSE-UHFFFAOYSA-N,COc1ccc(C(=O)N2CCCC3(CCN(C(=O)Nc4cccc(F)c4)C3)C2)cc1,0.0,0.1965956375895745,0.1184760701532259,0.086390525,0.30978516,0.29907283,0.36786717,0.12069615,0.2329427897930145,0.152076169848442,0.0981634648896794,0.0658841271995272,0.1158773417003923,0.2445628354131681,0.1632653061224489,0.1276289467668289,0.0751045495271682,9.75780963897705,8.452742576599121,0.2524789273738861,-1.1930190324783323
entry-0001733,O=C(Nc1ccccc1)N1CC[C@@]2(CCCN(C(=O)c3cc(C(F)(F)F)cc(C(F)(F)F)c3)C2)C1,SADUCOFDAHLJLI-UHFFFAOYSA-N,O=C(Nc1ccccc1)N1CCC2(CCCN(C(=O)c3cc(C(F)(F)F)cc(C(F)(F)F)c3)C2)C1,1.0,0.1905446597861253,0.0720186339410095,0.12766938,0.25871995,0.37672144,0.36748713,0.18728112,0.2285647094249725,0.1295414716005325,0.0961397813315741,0.0833330608214854,0.1043973615033998,0.1698067876795141,0.1918367346938775,0.1130284906876427,0.0387449339032173,3.9319097995758057,7.011460304260254,0.4174118638038635,-0.9298616051673888
entry-0001734,O=C(Nc1ccccc1)N1CC[C@@]2(CCCN(C(=O)c3cccc(F)c3)C2)C1,TXOMYECBQIHRPJ-UHFFFAOYSA-N,O=C(Nc1ccccc1)N1CCC2(CCCN(C(=O)c3cccc(F)c3)C2)C1,0.0,0.1921145979236284,0.1060458827212428,0.115654655,0.33359912,0.39999437,0.38937092,0.16771132,0.1482175886631012,0.1210601478815078,0.132698440453808,0.0772021213721901,0.1107962483221095,0.2037684908571,0.1551020408163265,0.1395833543630728,0.0762403607368469,9.66201400756836,8.405816078186035,0.1178262010216713,-1.3923405408859253
entry-0001735,COc1ccc(NC(=O)N2CC[C@@]3(CCCN(C(=O)c4cccc(F)c4)C3)C2)cc1,SUVAHELZIMFWTB-UHFFFAOYSA-N,COc1ccc(NC(=O)N2CCC3(CCCN(C(=O)c4cccc(F)c4)C3)C2)cc1,0.0,0.1994726919519064,0.1172837476633486,0.06134688,0.31270263,0.38684243,0.3415582,0.12696686,0.258732259273529,0.146905317902565,0.0981634648896794,0.0746973915955797,0.1143052975109592,0.2088667563696194,0.1795918367346938,0.1276289467668289,0.0734985321760177,9.541744232177734,8.293663024902344,0.2528835833072662,-1.1912646293640137
entry-0001736,COc1ccc(NC(=O)N2CC[C@@]3(CCCN(C(=O)c4ccc(OC)cc4)C3)C2)cc1,BQDOZQJLMGPQGW-UHFFFAOYSA-N,COc1ccc(NC(=O)N2CCC3(CCCN(C(=O)c4ccc(OC)cc4)C3)C2)cc1,0.0,0.1594275083316496,0.0600036786580509,0.012191465,0.1795702,0.20497318,0.47954962,0.04465364,0.1502530127763748,0.1581138521432876,0.1717640770062167,0.043683908650054,0.1058862747848172,0.1756795296856517,0.1510204081632653,0.1137722743998089,0.0540649630129337,9.283699989318848,7.842716693878174,0.2786564528942108,-1.1683099269866943
entry-0001737,COc1ccc(NC(=O)N2CC[C@@]3(CCCN(C(=O)c4cc(C(F)(F)F)cc(C(F)(F)F)c4)C3)C2)cc1,RCHDUNHJPYZTRM-UHFFFAOYSA-N,COc1ccc(NC(=O)N2CCC3(CCCN(C(=O)c4cc(C(F)(F)F)cc(C(F)(F)F)c4)C3)C2)cc1,0.0,0.1300864167871632,0.0821589504424721,0.08551766,0.22628985,0.28274265,0.18942735,0.17701393,0.2715233266353607,0.1197950094938278,0.0885777501307763,0.090731176772621,0.1058792231741958,0.1066988811227705,0.0755102040816326,0.1421797398930271,0.032146256417036,3.9119441509246826,6.836381912231445,0.5119612812995911,-0.7900418043136597
entry-0001738,O=C(Nc1cccc(F)c1)N1CC[C@@]2(CCCN(C(=O)c3cc(C(F)(F)F)cc(C(F)(F)F)c3)C2)C1,SHQIJZQHQXJQAN-UHFFFAOYSA-N,O=C(Nc1cccc(F)c1)N1CCC2(CCCN(C(=O)c3cc(C(F)(F)F)cc(C(F)(F)F)c3)C2)C1,0.0,0.1424242757047232,0.0940572450381903,0.06980134,0.30356407,0.35608143,0.23180951,0.23877281,0.2268118858337402,0.1134829968214035,0.0821276138931218,0.0700029257082108,0.1117940500875517,0.1404851811685875,0.0870748299319728,0.1059173748846726,0.0310670174658298,3.844924211502075,6.821844577789307,0.4970097243785858,-0.801314115524292
entry-0001739,COc1ccc(C(=O)N2CCC[C@@]3(CCN(C(=O)Nc4cccc(C#N)c4)C3)C2)cc1,XZWFYTOOSBTSCF-UHFFFAOYSA-N,COc1ccc(C(=O)N2CCCC3(CCN(C(=O)Nc4cccc(C#N)c4)C3)C2)cc1,0.0,0.1758734404497114,0.0725391961203435,0.06654339,0.286387,0.12205046,0.23408437,0.023702778,0.1544844806194305,0.1135424077510833,0.0759486464008788,0.0511939025667072,0.1015060449648479,0.2423606587121836,0.2,0.150381926967199,0.0339346155524253,9.704963684082031,7.962342739105225,0.2663588523864746,-1.058759331703186
entry-0001740,N#Cc1cccc(NC(=O)N2CC[C@@]3(CCCN(C(=O)c4cccc(F)c4)C3)C2)c1,TZZNTKBNSQECDM-UHFFFAOYSA-N,N#Cc1cccc(NC(=O)N2CCC3(CCCN(C(=O)c4cccc(F)c4)C3)C2)c1,0.0,0.1489015894771114,0.0810024928855995,0.09385252,0.38096035,0.29572237,0.23843625,0.050211627,0.1705657243728637,0.0843173712491989,0.0830857805606748,0.0686607891967857,0.1000369920701124,0.202240009683656,0.110204081632653,0.1102088894674676,0.0377842411398887,9.89354133605957,8.316473007202148,0.2401408702135086,-1.0790257453918457
entry-0001741,O=C(Nc1cccc(F)c1)N1CC[C@@]2(CCCN(C(=O)c3cccc(F)c3)C2)C1,JFVGNNXMDODHLT-UHFFFAOYSA-N,O=C(Nc1cccc(F)c1)N1CCC2(CCCN(C(=O)c3cccc(F)c3)C2)C1,0.0,0.173687493351231,0.1370933213880247,0.0941436,0.33795053,0.33676738,0.2513697,0.1583133,0.2261210680007934,0.1378955990076065,0.1337643492325495,0.0779193442928467,0.1125921974330316,0.1560968962188728,0.1214285714285714,0.1633577785580159,0.0797714069485664,9.640246391296388,8.287430763244629,0.2253410518169403,-1.2196767330169678
entry-0001742,COc1ccc(C(=O)N2CCC[C@@]3(CCN(C(=O)Nc4ccccc4)C3)C2)cc1,APHPCXSEDQGPHI-UHFFFAOYSA-N,COc1ccc(C(=O)N2CCCC3(CCN(C(=O)Nc4ccccc4)C3)C2)cc1,0.0,0.2278423395371961,0.0880520820781806,0.06806118,0.22015132,0.2342382,0.51112324,0.078531,0.1500289589166641,0.2054836750030517,0.0948540631974582,0.0512293661010515,0.1091313961579709,0.3493536418090711,0.236734693877551,0.0981865636403951,0.0730723291635513,9.658235549926758,8.276453971862793,0.1494703143835067,-1.360559105873108
entry-0001743,O=c1c(-c2cccs2)nc2cnc(N3CCNCC3)nc2n1Cc1cccs1,PTIWGZCSIQCEMG-UHFFFAOYSA-N,O=c1c(-c2cccs2)nc2cnc(N3CCNCC3)nc2n1Cc1cccs1,0.0,0.0666443927598294,0.0261539881553526,0.0073515642,0.034091458,0.03681492,0.21758471,0.08060858,0.1428547948598861,0.1485743224620819,0.042311069426189,0.0142825969800921,0.010675353965135,0.0937838913606182,0.073469387755102,0.0835256526914211,0.1476676911115646,4.121311187744141,11.499855995178224,0.3002754151821136,1.6894166469573977
entry-0001744,CN1CCN(c2ncc3nc(-c4cccs4)c(=O)n(Cc4cccs4)c3n2)CC1,RXKZSFOGFFQEPP-UHFFFAOYSA-N,CN1CCN(c2ncc3nc(-c4cccs4)c(=O)n(Cc4cccs4)c3n2)CC1,0.0,0.0802259388601678,0.0295251116706052,0.041239407,0.037133522,0.025410963,0.31944838,0.055741496,0.053898885846138,0.1347613483667373,0.0863503753151495,0.0219719677561861,0.0103272070930715,0.0952753737499826,0.0938775510204081,0.1294532305206126,0.131563663482666,4.103193283081055,11.476743698120115,0.357170820236206,1.7547566890716553
entry-0001745,CCn1c(-c2nonc2NC(=O)c2ccccc2)nc2ccccc21,YPMPSHGGVFLOAC-UHFFFAOYSA-N,CCn1c(-c2nonc2NC(=O)c2ccccc2)nc2ccccc21,0.0,0.2016995258180672,0.0931521689177996,0.33050844,0.3476988,0.16032438,0.13774744,0.35393,0.0587139725685119,0.2125516235828399,0.2735388662183584,0.1802570995924047,0.1738965469965842,0.0365977409101297,0.1428571428571428,0.1446338107122057,0.2160878777503967,4.965005397796631,8.580450057983398,-0.9599789381027222,0.7434436082839966
entry-0001746,S=C(NCc1ccco1)N1CCN(Cc2ccco2)CC1,CSGDPWMBRJTAGS-UHFFFAOYSA-N,S=C(NCc1ccco1)N1CCN(Cc2ccco2)CC1,1.0,0.5075844384380219,0.4045923271599469,0.21280934,0.5881803,0.34646288,0.49419248,0.5037648,0.5470061302185059,0.4248022437095642,0.3490315460675286,0.1999832118981592,0.2846653591120412,0.4306007354137719,0.4285714285714285,0.393948990370547,0.1847183853387832,7.808220863342285,11.66938591003418,0.5965750813484192,-0.071314238011837
entry-0001747,CN(C1CCCCC1)S(=O)(=O)c1ccc(NC(=S)NC(=O)c2cccs2)cc1,OLIWNRXGLPCXCF-UHFFFAOYSA-N,CN(C1CCCCC1)S(=O)(=O)c1ccc(NC(=S)NC(=O)c2cccs2)cc1,0.0,0.3256169181354126,0.3138945820687524,0.5251238,0.24869889,0.30965516,0.09273501,0.21317387,0.1516772508621215,0.3966117203235626,0.1308152261317713,0.2397005052160545,0.1694642708632991,0.2926324194603184,0.2489795918367346,0.2092358508066248,0.2653217613697052,4.310880184173584,11.88197135925293,0.3108254969120025,-0.7605130672454834
entry-0001748,COC(=O)c1nn(-c2cccc(C(F)(F)F)c2)c(=O)cc1Sc1ccccn1,WVMFIOHOWOXAJB-UHFFFAOYSA-N,COC(=O)c1nn(-c2cccc(C(F)(F)F)c2)c(=O)cc1Sc1ccccn1,0.0,0.1025889584743851,0.0464208795702017,0.09025116,0.067490436,0.077414006,0.29712585,0.0412393,0.0518127791583538,0.1039095222949981,0.0616123504873644,0.0732926964619821,0.1119129404095969,0.0815766962799356,0.110204081632653,0.0701400032303361,0.0444428212940692,4.695659637451172,7.707644462585449,-0.6075621247291565,0.6419131755828857
entry-0001749,C[N+](C)(CCCOc1ccccc1)c1ccccc1.O=C(O)c1cc2ccccc2cc1[O-],WXRCUDNVDQZRME-UHFFFAOYSA-N,C[N+](C)(CCCOc1ccccc1)c1ccccc1,1.0,0.6374905258939377,0.4429692837461927,0.46821404,0.53876233,0.9607904,0.46282685,0.32122993,0.8052040934562683,0.8080715537071228,0.8516419411011826,0.4385733512970944,0.4053454552350938,0.7581784220343843,0.2285714285714285,0.3755993935827473,0.2991147637367248,4.402721881866455,9.32789134979248,-1.4105850458145142,-1.542980670928955
entry-0001750,O=C(c1ccncc1)N1CCC2(CC1)CCN(c1ccncc1)CC2,BYHRFBTVSIYATO-UHFFFAOYSA-N,O=C(c1ccncc1)N1CCC2(CC1)CCN(c1ccncc1)CC2,0.0,0.3414572955406175,0.255612086933611,0.103635445,0.43244043,0.36661497,0.2970995,0.50702345,0.2803473472595215,0.2327289879322052,0.1395291124350324,0.199765056432982,0.3124049801205486,0.2731848678504299,0.2326530612244897,0.1686129895338789,0.352093756198883,8.612419128417969,8.30998420715332,0.8462361693382263,0.2202715426683426
entry-0001751,CC(=O)Nc1ccccc1C(=O)C(=O)Nc1ccc(F)cc1,UPOWJUIGULZYIX-UHFFFAOYSA-N,CC(=O)Nc1ccccc1C(=O)C(=O)Nc1ccc(F)cc1,0.0,0.1541604034302865,0.0459596167667603,0.035852775,0.31695536,0.07734448,0.26742625,0.027939042,0.1510223448276519,0.0455905422568321,0.1575500140278186,0.0969059990222151,0.2254581489711224,0.0827626019241887,0.1387755102040816,0.1271901702256054,0.0307883378118276,6.444875240325928,9.372523307800291,-1.0152559280395508,-1.24532151222229
entry-0001752,O=C(O)c1cccc2cccc(-c3cccc4cccc(C(=O)O)c34)c12,XGDAODQNSVFBGM-UHFFFAOYSA-N,O=C(O)c1cccc2cccc(-c3cccc4cccc(C(=O)O)c34)c12,0.0,0.1228691833487035,0.0217089694261573,0.008399097,0.11866191,0.07832485,0.13701981,0.15092291,0.0393288023769855,0.0104842595756053,0.0995101191223992,0.0470996458334337,0.1029553369028918,0.0867396272115417,0.2040816326530612,0.1181007863014674,0.0017036555800586,7.89301061630249,10.21094799041748,-1.770412802696228,-1.0156567096710205
entry-0001753,O=C(O)COc1ccc(OCCNC[C@@H](O)COc2ccccc2)cc1,MXWICZOXPUWAHY-UHFFFAOYSA-N,O=C(O)COc1ccc(OCCNCC(O)COc2ccccc2)cc1,0.0,0.3807739222377273,0.1362137572471453,0.9099176,0.3740062,0.23814505,0.30210322,0.36972892,0.1000628471374511,0.3812474608421325,0.1095608860460386,0.5010444282196013,0.3763924056876891,0.1526287075058229,0.2095238095238095,0.1963151093563062,0.3731830418109894,5.414160251617432,8.27505874633789,-0.3813555538654327,-1.2523454427719116
entry-0001754,COCCNC(=O)COc1ccc(OCCNC[C@@H](O)COc2ccccc2)cc1,RVMBDLSFFNKKLG-UHFFFAOYSA-N,COCCNC(=O)COc1ccc(OCCNCC(O)COc2ccccc2)cc1,1.0,0.4118503580957602,0.1488214420771945,0.92068386,0.22051924,0.17562218,0.24852555,0.46471316,0.4541589915752411,0.5012436509132385,0.2174128838916213,0.6196752074079157,0.1564954031173276,0.2078058955464922,0.2122448979591836,0.2992258736742066,0.6528623700141907,6.359451770782471,8.662649154663086,-0.0583623014390468,-1.2413177490234375
entry-0001755,COC(=O)C1=Nc2ccccc2/C1=C\c1c(O)n(-c2ccc(OC)cc2)c(=O)[nH]c1=O,GRGGCAJTHAXZHH-UHFFFAOYSA-N,COC(=O)c1[nH]c2ccccc2c1C=C1C(=O)NC(=O)N(c2ccc(OC)cc2)C1=O,1.0,0.1047194549118104,0.0580291062242077,0.12440154,0.19878365,0.020865312,0.13136786,0.042104736,0.0643004179000854,0.0281462520360946,0.1228672485988115,0.1032041062728472,0.1292825329081426,0.0384586031620615,0.1265306122448979,0.0588089116652876,0.0051357606425881,6.505733489990234,8.125137329101562,-0.3820332288742065,-0.1271186918020248
entry-0001756,COc1ccc(C2C(=O)N(C3CCCCCC3)CC(=O)N2Cc2ccccc2)cc1OC,JOSBWSOBVSTYMY-UHFFFAOYSA-N,COc1ccc(C2C(=O)N(C3CCCCCC3)CC(=O)N2Cc2ccccc2)cc1OC,0.0,0.2200652658318878,0.0597442019758402,0.0434832,0.15036903,0.13737768,0.21449937,0.056739986,0.0434393286705017,0.1511811763048172,0.1411026175803114,0.0869081140567551,0.1121361829625036,0.163097492607484,0.3374149659863945,0.2467174758681505,0.0217108689248561,6.342822074890137,12.529314994812012,0.4170452058315277,-1.3735612630844116
entry-0001757,COc1ccc(CN2C(=O)CN(C3CCCCCC3)C(=O)C2c2ccc(OC)c(OC)c2)cc1,RXBJKXXNYLXIGA-UHFFFAOYSA-N,COc1ccc(CN2C(=O)CN(C3CCCCCC3)C(=O)C2c2ccc(OC)c(OC)c2)cc1,0.0,0.1397364938801298,0.0429733740653973,0.022148993,0.15036903,0.1266033,0.084522545,0.042530045,0.0540519580245018,0.2838122546672821,0.1505938724874074,0.0817128943653082,0.1121361829625036,0.1150314638299755,0.1444897959183673,0.204858674556668,0.0162414014339447,3.7428059577941895,10.212117195129396,0.539716899394989,-1.161884069442749
entry-0001758,O=C1C2=CC[C@H]3C(=O)N(C4CCCCC4)C(=O)[C@@H]3[C@@H]2[C@H](O)[C@@H]2O[C@H]12,ILEZQJIMBTXMCW-UHFFFAOYSA-N,O=C1C2=CCc3c(c(O)n(C4CCCCC4)c3O)C2C(O)C2OC12,0.0,0.0398256638982456,0.0180305232958738,0.016257718,0.02651186,0.04166671,0.10953249,0.017287381,0.032195258885622,0.032524537295103,0.082262689264838,0.0596293856397016,0.0256443658555819,0.0144248986395097,0.0857142857142857,0.0459240263643697,0.0092737823724746,7.7458415031433105,5.26802921295166,1.8073179721832275,-0.235652819275856
entry-0001759,CCCN(CCC)CCCNC(=O)CS(=O)Cc1nc(-c2ccc(OC)c(OC)c2)oc1C,XVLQKWUHSJTRNZ-UHFFFAOYSA-N,CCCN(CCC)CCCNC(=O)C[S+]([O-])Cc1nc(-c2ccc(OC)c(OC)c2)oc1C,1.0,0.3251235084304893,0.1995148514976295,0.38737503,0.39893356,0.3191649,0.20073204,0.36576506,0.2371777296066284,0.2461124658584594,0.6559827830227454,0.1997427459339839,0.1657057410719349,0.2913270589433955,0.1782312925170067,0.1929674576290156,0.4049511849880218,5.992510795593262,8.027308464050293,0.9633944034576416,0.0987230688333511
entry-0001760,CN(C)c1oc(-c2ccccc2)nc1C#N,YXOHQILNFAPXOO-UHFFFAOYSA-N,CN(C)c1oc(-c2ccccc2)nc1C#N,0.0,0.1520085146070869,0.202204300425487,0.07447413,0.13113897,0.06242691,0.32772452,0.15584537,0.0896579772233963,0.2657320201396942,0.0933878272544815,0.0923802848579931,0.1460260729716795,0.0196596578595161,0.110204081632653,0.2219748070342337,0.1073895245790481,4.438714981079102,10.492232322692873,-0.9292583465576172,0.7929068803787231
entry-0001761,COc1cccc(-c2nc(CS(=O)(=O)CC(=O)NCCCOC(C)C)c(C)o2)c1,KWHHSKIMTISNLH-UHFFFAOYSA-N,COc1cccc(-c2nc(CS(=O)(=O)CC(=O)NCCCOC(C)C)c(C)o2)c1,0.0,0.1744499408551316,0.2676129689831251,0.1460415,0.17138697,0.22045337,0.12634936,0.11764763,0.0598363950848579,0.0557098388671875,0.1133551201267191,0.145771983246399,0.1309323954072111,0.1043635043261291,0.1795918367346938,0.0750438195287455,0.0619159750640392,8.534318923950195,10.65764045715332,0.5416706800460815,0.0397705733776092
entry-0001762,CCCCN(C)CCCNC(=O)CS(=O)Cc1nc(-c2ccc(OC)c(OC)c2)oc1C,PLDIODHPPFBNBO-UHFFFAOYSA-N,CCCCN(C)CCCNC(=O)C[S+]([O-])Cc1nc(-c2ccc(OC)c(OC)c2)oc1C,1.0,0.283982146420552,0.2013304690833281,0.42875883,0.4183936,0.31576458,0.1483733,0.32610917,0.1962308585643768,0.2259472161531448,0.6478503445241536,0.1995574137846734,0.1657707039428069,0.2208816081988253,0.1265306122448979,0.1850376413154919,0.2890422642230987,4.605347633361816,6.212936878204346,0.8780536651611328,0.1799162030220031
entry-0001763,CN1CCC(=C2c3ccccc3CCc3sccc32)CC1.O=C(O)C[C@@H](O)C(=O)O,FIADGNVRKBPQEU-UHFFFAOYSA-N,CN1CCC(=C2c3ccccc3CCc3sccc32)CC1,1.0,0.8583969693811108,0.3714987602803698,0.9628797,0.70294166,0.92304504,0.73637176,0.64756256,0.8584367632865906,0.5250614881515503,0.7787609134750566,0.8407755627172375,0.2857801934803888,0.7785182755709574,0.5306122448979592,0.6670877774050468,0.8805388808250427,4.502326011657715,11.245186805725098,0.3311303853988647,-0.6802258491516113
entry-0001764,Cc1ccc(NC(=O)c2cc(N3C(=O)C4CC=CCC4C3=O)ccc2N2CCOCC2)cc1Cl,WEGKHVHLBXJWPN-UHFFFAOYSA-N,Cc1ccc(NC(=O)c2cc(-n3c(O)c4c(c3O)CC=CC4)ccc2N2CCOCC2)cc1Cl,0.0,0.1385743948081612,0.0301249916919732,0.046285477,0.1740926,0.31929314,0.10471761,0.06433462,0.3124334216117859,0.0424314625561237,0.1047554275076405,0.1080444711668693,0.1227431736487891,0.1254415771481098,0.1177842565597667,0.1267013253457296,0.0879420861601829,10.071588516235352,11.356715202331545,0.0644039809703826,-0.0178149994462728
entry-0001765,CCC(=O)N1CCc2cc(S(=O)(=O)NC(C(=O)NCc3ccc(F)cc3)C(C)C)ccc21,OHXSMIJCDXZEBX-UHFFFAOYSA-N,CCC(=O)N1CCc2cc(S(=O)(=O)NC(C(=O)NCc3ccc(F)cc3)C(C)C)ccc21,0.0,0.2698143036893105,0.1981801008531768,0.16274081,0.2706189,0.25276572,0.3915528,0.45177704,0.3883506655693054,0.1092546880245208,0.2747718719807515,0.2409315983171434,0.1818038986222492,0.0907602665024834,0.2122448979591836,0.140763702370309,0.2209343016147613,8.751813888549805,9.596063613891602,0.1358066648244857,-0.8871654272079468
entry-0001766,CNc1oc(C)nc1S(=O)(=O)c1ccc(C)cc1,ZQBTWAOAGZHBAT-UHFFFAOYSA-N,CNc1oc(C)nc1S(=O)(=O)c1ccc(C)cc1,0.0,0.1287619046163355,0.090794394397159,0.1374882,0.38283625,0.07991106,0.11122276,0.06472156,0.0350692570209503,0.0643410012125969,0.0839198032096437,0.0563798744209981,0.2429520573085457,0.0422155134538177,0.1020408163265306,0.0933065746233508,0.0447031185030937,8.165336608886719,9.846124649047852,-0.5438411831855774,0.7612157464027405
entry-0001767,Oc1ccc2ccccc2c1Cc1c(O)ccc2ccccc12,ZPANWZBSGMDWON-UHFFFAOYSA-N,Oc1ccc2ccccc2c1Cc1c(O)ccc2ccccc12,0.0,0.3288733159313482,0.174853545645204,0.12843814,0.32542196,0.24455325,0.53462183,0.3912406,0.1652386635541916,0.2112597674131393,0.3327926301051748,0.0998613365370556,0.1018577658511728,0.1943487116571131,0.392517006802721,0.3005258923997282,0.1941312253475189,7.678220748901367,7.083926677703857,-1.973644495010376,-1.195151448249817
entry-0001768,BrC(c1cccc2ccccc12)c1cccc2ccccc12,JTXUIHPHBAGZMF-UHFFFAOYSA-N,BrC(c1cccc2ccccc12)c1cccc2ccccc12,0.0,0.4250846583393377,0.322235525710248,0.026653485,0.6708741,0.4788465,0.32981622,0.55388886,0.5297315120697021,0.2774636447429657,0.1281279030640386,0.1030824513558553,0.1850711785917066,0.2566238056104702,0.4530612244897959,0.4146784049782581,0.2180066704750061,5.939066886901856,8.53730297088623,-2.558819055557251,-1.5441110134124756
entry-0001769,O=C(O)c1cc2ccccc2c(Cc2c(O)c(C(=O)O)cc3ccccc23)c1O,WLJNZVDCPSBLRP-UHFFFAOYSA-N,O=C(O)c1cc2ccccc2c(Cc2c(O)c(C(=O)O)cc3ccccc23)c1O,0.0,0.0884862806375259,0.0618466234489438,0.05326917,0.119659,0.064073935,0.08371896,0.10455661,0.0490778535604476,0.0303547345101833,0.0828588462348102,0.0925033440887047,0.0940254948469557,0.0297656694474315,0.1183673469387755,0.101294874365841,0.0032633815426379,8.029172897338867,10.123265266418455,-1.1283780336380005,-0.5851565003395081
