identifier,input-smiles,inchikey,smiles,true-value,pred-value,fingerprint,individual_full_descriptors_tabpfn-cc-signaturizer,individual_full_descriptors_tabpfn-rdkit-fingerprint,individual_full_descriptors_tabpfn-mordred,individual_full_descriptors_tabpfn-molfeat-chemgpt,individual_full_descriptors_tabpfn-grover-embedding,ersilia_embedding,manifolds,classic,individual_full_descriptors-cc-signaturizer,individual_full_descriptors-rdkit-fingerprint,individual_full_descriptors-mordred,individual_full_descriptors-molfeat-chemgpt,individual_full_descriptors-grover-embedding,reference_embedding,umap-0,umap-1,pca-0,pca-1
entry-0001543,COc1ccc(-n2c(-c3ccccc3)nc(=S)c3c2CCCC3)cc1,MYSZXLKPBZANPW-UHFFFAOYSA-N,COc1ccc(-n2c(-c3ccccc3)nc(=S)c3c2CCCC3)cc1,0.0,0.8939150879326819,0.2213626953472977,0.24653156,0.23796606,0.49957663,0.36869416,0.13140045,0.0824646949768066,0.4132349491119385,0.1260608732700348,0.1316444878675395,0.1275334053881149,0.5146218013987033,0.1979158528670344,0.3626874380493997,0.2064089477062225,1.283594250679016,0.629076361656189,-0.7957924008369446,-0.3272703289985657
entry-0001544,COc1cc(N)c(Cl)cc1C(=O)N[C@H]1CCN(CCCOc2ccc(F)cc2)C[C@H]1OC,DCSUBABJRXZOMT-UHFFFAOYSA-N,COc1cc(N)c(Cl)cc1C(=O)NC1CCN(CCCOc2ccc(F)cc2)CC1OC,1.0,1.0,0.5111301270808166,0.9895194,0.47044966,0.8348907,0.30438066,0.6737982,0.513537585735321,0.1126511991024017,0.5921652913093567,0.7302662081262287,0.3293284410414919,0.3536999364317664,0.2527508006676833,0.3317612974464518,0.8229196667671204,1.5993679761886597,0.6235224008560181,0.3678753077983856,-0.7385092377662659
entry-0001545,Cc1ccc(S(=O)(=O)N2CCN(S(C)(=O)=O)C2)cc1,NDDDMGSZOXUNDX-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)N2CCN(S(C)(=O)=O)C2)cc1,0.0,0.1148608600163502,0.0001382244139802,0.032306388,0.3635361,0.16130346,0.07588807,0.0504559,0.028516536578536,0.1295757740736007,0.0211500786244869,0.0604469457885552,0.1498418705766154,0.0599354590902594,0.1258060934161522,0.1370621448483143,0.0519666597247123,6.538009643554688,3.766695737838745,0.2010600864887237,-0.0456040240824222
entry-0001546,Nc1nc(SCc2ccccn2)c2ncn(C3CCCC3)c2n1,CHQGTTKOFFXHJB-UHFFFAOYSA-N,Nc1nc(SCc2ccccn2)c2ncn(C3CCCC3)c2n1,0.0,0.2140051082260504,0.0101731394511835,0.11967695,0.11873979,0.44703197,0.054454044,0.3040444,0.433853417634964,0.0485033988952636,0.141548678278923,0.104346818295147,0.1136278075710638,0.283266656394039,0.0930173733683091,0.1249064603748063,0.1332232505083084,3.9598984718322754,0.176825538277626,0.6479482650756836,1.9363605976104736
entry-0001547,O=S1(=O)C=C(N2CCOCC2)c2ccccc21,ZUVFGNZPRKJOAT-UHFFFAOYSA-N,O=S1(=O)C=C(N2CCOCC2)c2ccccc21,0.0,0.2425853889081738,0.0007585200920835,0.02438625,0.6522496,0.28370547,0.19243892,0.087482035,0.1120891794562339,0.3116458654403686,0.0556888692080974,0.0940950939515413,0.2559356124649839,0.0640041613730444,0.3486861306720406,0.117537563023679,0.0813735499978065,3.604522228240967,3.4497721195220947,0.2391475737094879,-0.3373787403106689
entry-0001548,CC1CC(C)CN(CCCNC(=O)C2CCCN(c3nnc(N4CCCC4=O)s3)C2)C1,JUYUFPQHYYORJK-UHFFFAOYSA-N,CC1CC(C)CN(CCCNC(=O)C2CCCN(c3nnc(N4CCCC4=O)s3)C2)C1,0.0,0.2956521098206714,0.0052120353284519,0.0483882,0.109415166,0.292884,0.41178071,0.45991734,0.0504172295331954,0.2468498349189758,0.190422847867012,0.1681468721589192,0.2011801056328028,0.3992249058508005,0.1403049270223066,0.3039375665243535,0.839151918888092,4.593132972717285,4.562623023986816,2.389188766479492,-0.3042668402194977
entry-0001549,CCOc1ccc(NC(=O)C(C)Oc2ccccc2C(=O)Nc2ccc(C)c(Cl)c2)cc1,OQCXPRHQBVHGCH-UHFFFAOYSA-N,CCOc1ccc(NC(=O)C(C)Oc2ccccc2C(=O)Nc2ccc(C)c(Cl)c2)cc1,0.0,0.2671986328569075,0.0115133204093808,0.22471134,0.36157888,0.16977452,0.24656497,0.38031372,0.2580396234989166,0.1377689391374588,0.4802752137184143,0.1880070908490205,0.1437267765185161,0.1588627222471959,0.0764868682324302,0.1765301016685131,0.2474380880594253,2.299398422241211,2.205040454864502,-0.9421728253364564,-1.0865967273712158
entry-0001550,CN(Cc1ccco1)c1ncncc1-c1ccc2c(c1)OCO2,GXZWRFOYMNJVFA-UHFFFAOYSA-N,CN(Cc1ccco1)c1ncncc1-c1ccc2c(c1)OCO2,1.0,1.0,0.9825255575358623,0.9696071,0.96598285,0.91507983,0.72881943,0.93739563,0.8759008049964905,0.8291667699813843,0.576168954372406,0.7058225970205055,0.9080774547945027,0.6900195788334988,0.4033008695106448,0.8145797673021075,0.9913858771324158,0.6248183250427246,4.768998146057129,-0.5662972331047058,0.7617999315261841
entry-0001551,Cc1cccc(Oc2coc3cc(OC(=O)c4cc5ccccc5oc4=O)ccc3c2=O)c1,YALCPWBYZQETDE-UHFFFAOYSA-N,Cc1cccc(Oc2coc3cc(OC(=O)c4cc5ccccc5oc4=O)ccc3c2=O)c1,0.0,0.1112805263018968,0.0009493747562873,0.11026842,0.15669104,0.028252045,0.08004362,0.11888056,0.0397111847996711,0.138359785079956,0.0290567297488451,0.1209581739355722,0.0602788755630157,0.0716947838517452,0.1785266056927434,0.1055276134949993,0.158866748213768,2.6168887615203857,1.6668671369552612,-1.1326268911361694,-0.4272453486919403
entry-0001552,COc1ccc([C@@H](Nc2ccccn2)c2cc(C(C)(C)C)cc(C(C)(C)C)c2O)cc1,QQHYEOPHRYYZCV-UHFFFAOYSA-N,COc1ccc(C(Nc2ccccn2)c2cc(C(C)(C)C)cc(C(C)(C)C)c2O)cc1,0.0,0.4413856444908831,0.0140883806601792,0.21107608,0.5917584,0.4481505,0.3616928,0.68441087,0.508373498916626,0.2825918793678283,0.2742043733596802,0.1960591620273105,0.417614820625653,0.3756899102194851,0.1471519747405124,0.1525907583914239,0.7369170784950256,1.6301621198654177,1.7724440097808838,-0.7266678214073181,-0.3512303233146667
entry-0001553,Cn1cccc1C(=O)N1CCC2(CCN(Cc3ccncc3)CC2)CC1,OBKBGTZPICBCBT-UHFFFAOYSA-N,Cn1cccc1C(=O)N1CCC2(CCN(Cc3ccncc3)CC2)CC1,0.0,0.8909916724249557,0.1159100971880505,0.90080863,0.10972478,0.32461077,0.6345561,0.67855084,0.181065946817398,0.4722713530063629,0.7241979837417603,0.519655261520224,0.3482169160606984,0.4293738023159911,0.4202122001181282,0.5372993284794518,0.6252384185791016,4.057384967803955,4.81366777420044,1.072638750076294,0.1360711008310318
entry-0001554,COc1ccc(C2C(=O)c3ccccc3C2=Nc2ccc(Br)cc2)cc1,NNDMYIUFZWOKBY-UHFFFAOYSA-N,COc1ccc(C2C(=O)c3ccccc3C2=Nc2ccc(Br)cc2)cc1,0.0,0.2996919530419119,0.0102563098045339,0.01810153,0.29208624,0.35749298,0.3891137,0.4123611,0.4137263596057892,0.1632814556360244,0.0756961107254028,0.1212739569115975,0.1716834841788644,0.2356551368833227,0.1924398820881372,0.2969508926678106,0.2288660705089569,4.213344097137451,2.542441844940185,-1.5360559225082395,-1.257543921470642
entry-0001555,Br.CCCCCCCCCCn1c2c(c(=N)c3c1CCC3)CCC2,SISXVANWPRUSHF-UHFFFAOYSA-N,CCCCCCCCCCn1c2c(c(=N)c3c1CCC3)CCC2,1.0,0.8454727306950826,0.1103013288780591,0.855766,0.48555374,0.7149698,0.21222752,0.51711434,0.3814902901649475,0.3378604054450989,0.3860243260860443,0.3334314390634173,0.3733055353789014,0.4828134857406577,0.4480594875399627,0.3447909638731212,0.4696692824363708,4.093318462371826,1.1798229217529297,2.4440810680389404,-0.4482227265834808
entry-0001556,O=c1c2ccccc2nc2n1CCC2,VARHXCYGZKSOOO-UHFFFAOYSA-N,O=c1c2ccccc2nc2n1CCC2,0.0,0.1362218058497208,0.0015577284765598,0.035114516,0.19353336,0.098894976,0.23864862,0.057181332,0.0141985397785902,0.1511878073215484,0.045414749532938,0.1001986782219918,0.1041144900613238,0.0804419875702,0.2175333853066453,0.1068160646198941,0.0669640973210334,1.159745216369629,0.895426332950592,-0.0889673382043838,1.0869741439819336
entry-0001557,O=C(NC1(C(F)(F)F)NC(=O)N(Cc2cccnc2)C1=O)c1ccccc1,JRIHAEJGHMXVSD-UHFFFAOYSA-N,O=C(NC1(C(F)(F)F)NC(=O)N(Cc2cccnc2)C1=O)c1ccccc1,0.0,0.1386757416817358,5.989730747406026e-05,0.031388484,0.11555643,0.034585096,0.020018877,0.030834625,0.016644587740302,0.0285694412887096,0.0514525361359119,0.0886827693013201,0.1960609549396804,0.063038687540677,0.2295868005914411,0.1813922524188038,0.0415231734514236,2.9886038303375244,5.899561882019043,-0.2424280196428299,-0.3559182286262512
entry-0001558,COc1ccc(-n2c(=O)c(CCc3ccccc3)nc3cnc(N4CCN(C)CC4)nc32)cc1,FSMOIIGKCYDLGU-UHFFFAOYSA-N,COc1ccc(-n2c(=O)c(CCc3ccccc3)nc3cnc(N4CCN(C)CC4)nc32)cc1,0.0,0.0283402545798438,0.000914359236631,0.028714083,0.054502916,0.029917896,0.019172307,0.013850066,0.0012810988118872,0.0486503504216671,0.0535547994077205,0.0465934693917847,0.0448750040537238,0.1116733609586075,0.0107672098087184,0.044580486771758,0.0644404664635658,-0.5105897188186646,1.5600793361663818,-0.2351103723049163,0.771435558795929
entry-0001559,O=c1c(CCc2ccccc2)nc2cnc(N3CCNCC3)nc2n1-c1ccccc1,SBADYSCQCBCKQB-UHFFFAOYSA-N,O=c1c(CCc2ccccc2)nc2cnc(N3CCNCC3)nc2n1-c1ccccc1,0.0,0.0792785480467089,0.000847317907414,0.050302,0.05037217,0.07995838,0.06470891,0.06556863,0.0991297140717506,0.1318219453096389,0.0684883743524551,0.0514481600770313,0.0448750040537238,0.1295095479058405,0.0326118765107085,0.2019827840226725,0.0918875709176063,-0.2848680913448334,1.3011362552642822,-0.4514637291431427,0.6260976195335388
entry-0001560,COc1ccc(-n2c(=O)c(CCc3ccccc3)nc3cnc(N4CCNCC4)nc32)cc1,NIEWTRQFBSMIBF-UHFFFAOYSA-N,COc1ccc(-n2c(=O)c(CCc3ccccc3)nc3cnc(N4CCNCC4)nc32)cc1,0.0,0.0662134220514086,0.0014600929822128,0.044404864,0.04586092,0.037797656,0.22564118,0.056096956,0.0277940016239881,0.038497045636177,0.0548504069447517,0.0517170683346552,0.0448750040537238,0.1052100553864574,0.0457653462774609,0.1302941208741373,0.1028788611292839,-0.380418986082077,1.3633880615234375,-0.3011729419231415,0.6863766312599182
entry-0001561,O=C(c1csnn1)N1CCC2(CC1)CCN(c1ccncc1)CC2,IMWIBCFLGGZQCV-UHFFFAOYSA-N,O=C(c1csnn1)N1CCC2(CC1)CCN(c1ccncc1)CC2,0.0,1.0,0.7430075398631456,0.6169805,0.43704972,0.28455472,0.5735771,0.46620613,0.1252269148826599,0.2422496527433395,0.0869044139981269,0.3118688627585102,0.3889490939175277,0.2309861769282292,0.4502071077708008,0.3976783211442452,0.3588297069072723,4.10751485824585,5.1646647453308105,1.327504277229309,0.5838522911071777
entry-0001562,COC(=O)C1=C(N)N(c2ccccc2C(F)(F)F)C2=C(C(=O)CCC2)C1c1ccc2c(c1)OCO2,RNFXBMYUVGNVGO-UHFFFAOYSA-N,COC(=O)C1C(=N)N(c2ccccc2C(F)(F)F)C2=C(C(=O)CCC2)C1c1ccc2c(c1)OCO2,1.0,1.0,0.3538164407528816,0.19019131,0.16175944,0.28889602,0.14950114,0.5584268,0.0778111964464187,0.1572649478912353,0.1738402098417282,0.1233841625915096,0.0698641806413091,0.0883109911567685,0.1887482617711344,0.1702183521684925,0.4476002156734466,3.321399211883545,3.1934664249420166,0.3234570920467376,-0.7153287529945374
entry-0001563,O=C(CSc1nc2ccccc2[nH]1)Nc1c(F)cccc1F,LDTJAPAVRRZWAV-UHFFFAOYSA-N,O=C(CSc1nc2ccccc2[nH]1)Nc1c(F)cccc1F,0.0,0.34239718904355,0.0042893811136192,0.35073075,0.4865213,0.10007063,0.120389715,0.49321392,0.1169835180044174,0.3946191668510437,0.3115000426769256,0.2385782789054985,0.3120353229631076,0.1951767355364137,0.2262458556021745,0.2266623617899325,0.6922892928123474,3.4766857624053955,0.1796308159828186,-0.7851048111915588,0.5066543817520142
entry-0001564,CC1(C)CCC(C)(C)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,SZWKGOZKRMMLAJ-UHFFFAOYSA-N,CC1(C)CCC(C)(C)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,0.0,1.0,0.6006068049010044,0.26886493,0.22116125,0.2583192,0.46687916,0.11919733,0.1810808181762695,0.1124579459428787,0.0868938416242599,0.1552106563228826,0.2431208606369306,0.1750606647303285,0.1600174350013893,0.1744510963121123,0.0140867670997977,3.3758387565612797,3.555363655090332,-0.341954618692398,-1.01875102519989
entry-0001565,COc1ccc2[nH]c3c(c2c1)CCNC3,QYMDEOQLJUUNOF-UHFFFAOYSA-N,COc1ccc2[nH]c3c(c2c1)CCNC3,1.0,0.8181904177779403,0.0444622309119876,0.87494797,0.91195965,0.689473,0.37124527,0.75361437,0.3667688965797424,0.7055391669273376,0.2328466475009918,0.4921512797239888,0.6179962569365669,0.3969797224804431,0.3702470293647906,0.5363524899122549,0.7451457381248474,2.661273956298828,1.36949360370636,-0.0603610500693321,0.5723025798797607
entry-0001566,CCOC(=O)C1Cc2c([nH]c3ccccc23)CN1.Cl,IDYXWUNHHTZQSB-UHFFFAOYSA-N,CCOC(=O)C1Cc2c([nH]c3ccccc23)CN1,1.0,0.3683706233641243,0.006347311844144,0.7094137,0.48997033,0.33264405,0.37280065,0.7051582,0.163184255361557,0.3120905756950378,0.1917883604764938,0.3728960621154848,0.2056075859745598,0.2101965830815445,0.1476106656701855,0.3309115081226404,0.6789243221282959,3.622379541397095,0.9379819631576538,0.1571362167596817,0.1365536153316497
entry-0001567,O=C(c1cnccn1)N1CCC2(CC1)CCN(c1cccc(-c3ccccc3)c1)CC2,JANINTLXQJLHFX-UHFFFAOYSA-N,O=C(c1cnccn1)N1CCC2(CC1)CCN(c1cccc(-c3ccccc3)c1)CC2,0.0,0.28875165605301,0.0111980374728855,0.18825765,0.110901654,0.4183495,0.48302588,0.2676328,0.2231355756521225,0.3987846970558166,0.147081047296524,0.1763945183654007,0.027277717344449,0.2905877820121681,0.1942818700027187,0.2447837141242331,0.4425254166126251,4.376261234283447,4.491197109222412,-0.0755335837602615,-0.5833069682121277
entry-0001568,CCOc1c2ccc(C(=O)NCc3ccco3)cc2nn1CC,WNIBSLPPWDJKLF-UHFFFAOYSA-N,CCOc1c2ccc(C(=O)NCc3ccco3)cc2nn1CC,0.0,0.3783467754518179,0.0039380691507521,0.060051825,0.18138495,0.2908062,0.5214534,0.23277184,0.0983745828270912,0.1548150181770324,0.3827338814735412,0.1253057355821908,0.3802279395823542,0.1512179337859511,0.573749535203436,0.1584020373043296,0.127443790435791,0.648720920085907,4.2493510246276855,-0.0653344094753265,0.3700783550739288
entry-0001569,CCOc1c2ccc(C(=O)NCc3ccco3)cc2nn1CCOC,JXOIQXOMHOCFAO-UHFFFAOYSA-N,CCOc1c2ccc(C(=O)NCc3ccco3)cc2nn1CCOC,0.0,1.0,0.4432119624596881,0.0781983,0.16480598,0.31149322,0.36861834,0.14012204,0.0765626057982444,0.1632339060306549,0.1997514516115188,0.1496651930164166,0.3616249606990015,0.1379610769315433,0.4457052716867294,0.1167660770475875,0.0353264175355434,0.2652492821216583,4.546419143676758,0.0908631682395935,0.2652276158332824
entry-0001570,Cn1c(N)nc2c(nc(OCc3ccccc3)n2[C@@H]2O[C@H](CO)[C@@H](O)[C@@H]2O)c1=O,GGBYVYDNNBAHOS-UHFFFAOYSA-N,Cn1c(N)nc2c(nc(OCc3ccccc3)n2C2OC(CO)C(O)C2O)c1=O,0.0,0.0488886356668985,4.042838876121122e-05,0.0827679,0.04607242,0.052286174,0.04794183,0.016236065,0.0355960354208946,0.0185784809291362,0.0311121195554733,0.053935517543834,0.0825705045318068,0.0254317615753418,0.1052930073235607,0.0346020669974318,0.003325305879116,4.122382164001465,-0.3670762479305267,0.3646144568920135,0.904416024684906
entry-0001571,c1ccc([C@H]2CNCc3ccccc32)cc1,OSZMNJRKIPAVOS-UHFFFAOYSA-N,c1ccc(C2CNCc3ccccc32)cc1,1.0,1.0,0.7236416699745408,0.9564578,0.8862031,0.93042016,0.8073118,0.90628326,0.5292567610740662,0.859818160533905,0.5164408087730408,0.597548487020624,0.6483609617569536,0.7436179919392175,0.4302866368486456,0.598267349285368,0.964042901992798,3.4024136066436768,3.1260886192321777,-1.8127385377883911,-1.9354861974716189
entry-0001572,O=C(Cn1ccc(=O)[nH]c1=O)Nc1ccc(C(=O)O)c(O)c1,CSMIMYLGRREXAC-UHFFFAOYSA-N,O=C(Cn1ccc(=O)[nH]c1=O)Nc1ccc(C(=O)O)c(O)c1,0.0,0.1066263498326568,0.0114711096058328,0.01201965,0.05120577,0.057300117,0.058410227,0.019075908,0.0099656488746404,0.0585747919976711,0.0159793905913829,0.061581512141514,0.1024523870077528,0.0491133869138516,0.0789509507348473,0.0443703338820465,0.016782546415925,2.56217885017395,-1.083337664604187,-0.0072277500294148,0.4679529368877411
entry-0001573,CCN(CC)c1ccc(C(=O)OCc2cc(=O)oc3cc(O)ccc23)cc1,ZQQDGXBHYGCVIL-UHFFFAOYSA-N,CCN(CC)c1ccc(C(=O)OCc2cc(=O)oc3cc(O)ccc23)cc1,0.0,0.5635309618716812,0.0523452596700976,0.032694727,0.2850919,0.14770117,0.29128477,0.40013304,0.4383381605148315,0.3160993456840515,0.4157329201698303,0.153906522910155,0.2266230558563005,0.0998494717215873,0.2683026330895219,0.2131283463614655,0.8071587681770325,3.943812370300293,2.669318914413452,-0.4074157476425171,-0.5075613260269165
entry-0001574,Cc1ccc(S(=O)(=O)N[C@H]2COC(=O)[C@@H](C)COC(=O)[C@H](C)NC(=O)C/C=C\[C@H]2C)cc1,NGMCECBPHRTPDZ-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)NC2COC(=O)C(C)COC(=O)C(C)NC(=O)CC=CC2C)cc1,0.0,0.0445153230915699,0.000419342826808,0.003603879,0.022783274,0.076440126,0.06648118,0.052787013,0.0204255897551774,0.0646256655454635,0.0264343526214361,0.0506924354322757,0.0524385530440242,0.0621198053218719,0.0909979603029,0.0395003056936663,0.0119831012561917,5.878966331481934,1.7297369241714478,0.7987094521522522,-0.883922815322876
entry-0001575,Cc1ccc(S(=O)(=O)N[C@H]2COC(=O)[C@H](C)COC(=O)[C@H](C)NC(=O)C/C=C\[C@H]2C)cc1,NGMCECBPHRTPDZ-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)NC2COC(=O)C(C)COC(=O)C(C)NC(=O)CC=CC2C)cc1,0.0,0.0444827655375387,0.000419342826808,0.003603879,0.022783274,0.076440126,0.06648118,0.052787013,0.0204255897551774,0.0641032010316848,0.0264343526214361,0.0506924354322757,0.0524385530440242,0.0621198053218719,0.0909979603029,0.0395003056936663,0.0119831012561917,5.862191200256348,1.7339963912963867,0.7987094521522522,-0.883922815322876
entry-0001576,O=C(c1cccc(F)c1)N1CCC2(CC1)CCN(C(c1ccccc1)c1ccccc1)CC2,ASOJESYMFXYNJS-UHFFFAOYSA-N,O=C(c1cccc(F)c1)N1CCC2(CC1)CCN(C(c1ccccc1)c1ccccc1)CC2,1.0,0.6144502258956136,0.0201027451022694,0.9139839,0.63025725,0.67511606,0.28900534,0.87817425,0.1523126363754272,0.451869934797287,0.4687528610229492,0.5695934158079121,0.3923776947892786,0.498824043710699,0.1636763697697508,0.4636458860307091,0.8383921980857849,4.419261455535889,4.428531646728516,-0.4899570643901825,-1.8686096668243408
entry-0001577,CCn1cc(C(=O)O)c(=O)c2cc3c(cc21)OCO3,KYGZCKSPAKDVKC-UHFFFAOYSA-N,CCn1cc(C(=O)O)c(=O)c2cc3c(cc21)OCO3,0.0,0.1928000058326865,0.0029988957788417,0.37033308,0.4099547,0.10301126,0.06752363,0.29338253,0.0471139624714851,0.0526341758668422,0.0264362934976816,0.3481272972469691,0.2243749741294981,0.0334533082103666,0.1135967162655332,0.066555285734679,0.4342034757137298,2.097387790679932,-1.201189637184143,0.2199145257472992,1.007663369178772
entry-0001578,O=c1[nH]c2[nH]c(=S)[nH]c(=S)c2[nH]1,SOQYJXVHBQVRDB-UHFFFAOYSA-N,O=c1[nH]c2[nH]c(=S)[nH]c(=S)c2[nH]1,0.0,0.0626366256032638,0.0001601152255768,0.051140536,0.076157995,0.049566984,0.0394962,0.017581722,0.0310732405632734,0.005277092102915,0.0266955588012933,0.0954229121266601,0.1141390904897134,0.0454214140841355,0.0941002358084051,0.0618736307430257,6.417838449124247e-05,3.178749322891236,0.5615555644035339,0.8446518182754517,3.4133965969085693
entry-0001579,CC(C)(C)C1CCC2(CC1)NC(CO)(CO)CO2,DISPOMZMACBSJV-UHFFFAOYSA-N,CC(C)(C)C1CCC2(CC1)NC(CO)(CO)CO2,0.0,0.1378729128206944,0.0012606511047955,0.044139605,0.23707408,0.10960256,0.17837413,0.06959481,0.0392416231334209,0.0143579132854938,0.0797395557165145,0.0604961793060761,0.1382438876608596,0.1594139047886749,0.1870185727899437,0.1474027327869378,0.0083516500890254,4.437503337860107,1.5145453214645386,2.3092520236968994,-0.7045092582702637
entry-0001580,O=C1C(=O)c2ccccc2C(O)=C1C(CCc1ccccc1)C1=C(O)c2ccccc2C(=O)C1=O,RGOCOOCHRLBUQC-UHFFFAOYSA-N,O=C1C(=O)C(C(=CCc2ccccc2)c2c(O)c(O)c3ccccc3c2O)C(=O)c2ccccc21,0.0,0.1903568208096299,0.0024773511868904,0.16344383,0.14914173,0.030589707,0.14720985,0.16889344,0.13367760181427,0.1501068472862243,0.1786826401948928,0.1635031061206581,0.2676016078126934,0.0471839146486144,0.1356178175658842,0.143820109942776,0.174503818154335,4.539495468139648,2.458949565887451,-1.0399538278579712,-1.1582821607589722
entry-0001581,Cn1cccc1C(=O)C(=O)Nc1cccc(Cl)c1Cl,GWGAGRASMJECQT-UHFFFAOYSA-N,Cn1cccc1C(=O)C(=O)Nc1cccc(Cl)c1Cl,0.0,0.1869783488124973,0.0028820931592965,0.09027448,0.29631177,0.07712766,0.32883298,0.13582383,0.0650693774223327,0.0327617526054382,0.0638781115412712,0.147438165596713,0.1785842963039967,0.1033083277961285,0.2165488281274174,0.1467351425967872,0.1876591295003891,2.0405044555664062,1.5247406959533691,-0.6278584599494934,0.1395487934350967
entry-0001582,Cc1ccc(N=Nc2c(N)[nH]n3c(=O)c4c(nc23)CCCC4)cc1,YJTWJVFLFWSMSR-UHFFFAOYSA-N,Cc1ccc(N=Nc2c(N)[nH]n3c(=O)c4c(nc23)CCCC4)cc1,0.0,0.1821127626867792,0.0183707845705742,0.025360307,0.05926986,0.056038387,0.10452271,0.071744286,0.0058969338424503,0.0874905437231063,0.1148673444986343,0.1363763693011299,0.0863580820690073,0.0945221959441244,0.1035244511783924,0.1169471763405382,0.088581882417202,2.494160413742065,0.987748920917511,0.3144428431987762,1.0936403274536133
entry-0001583,Nc1[nH]n2c(=O)c3c(nc2c1N=Nc1ccccc1)CCCC3,QCDQDLMWJZAOMQ-UHFFFAOYSA-N,Nc1[nH]n2c(=O)c3c(nc2c1N=Nc1ccccc1)CCCC3,0.0,0.3537006206279927,0.0528988692560788,0.01972483,0.04057876,0.052678894,0.074335344,0.070320554,0.0052534160204231,0.0767033621668815,0.1190207079052925,0.1409412338145356,0.0863580820690073,0.0885362417536484,0.1037178373376262,0.139216351042512,0.0818758830428123,0.669521689414978,0.6516991853713989,0.1633226424455642,0.9098819494247437
entry-0001584,O=C(O)CCC(=O)N1CCc2cc(S(=O)(=O)NCc3cccs3)ccc21,FTQZYPFOMZJSSE-UHFFFAOYSA-N,O=C(O)CCC(=O)N1CCc2cc(S(=O)(=O)NCc3cccs3)ccc21,0.0,0.4050207255396793,0.0464872674806796,0.108110815,0.18349627,0.37412712,0.30082023,0.2638463,0.1289831399917602,0.0994732305407524,0.0784967839717865,0.1079240928312938,0.1809287862013707,0.1508917052397026,0.1311086572004968,0.1440097909478927,0.2820504307746887,7.083085536956787,3.567594289779663,0.3722061216831207,-0.4870710074901581
entry-0001585,Nc1ncnc2nc(N3CCN(CCO)CC3)[nH]c12,QLXHIRWWQQKXBK-UHFFFAOYSA-N,Nc1ncnc2[nH]c(N3CCN(CCO)CC3)nc12,0.0,0.1136381649014408,0.0006952160781669,0.01847681,0.08836556,0.1481682,0.040262744,0.26276705,0.0186455268412828,0.0145406192168593,0.0327383838593959,0.1160955157164161,0.1303864052510617,0.0655862739231438,0.1662724851145133,0.1276884173712272,0.0052584325894713,3.93492603302002,-0.4572750031948089,1.4505562782287598,2.6054792404174805
entry-0001586,O=C1OC2(c3ccc(O)cc3Oc3cc(O)ccc32)c2c1c(-c1ccccc1)c(-c1ccccc1)c(-c1ccccc1)c2-c1ccccc1,BMASRXKWMMABRC-UHFFFAOYSA-N,O=C1OC2(c3ccc(O)cc3Oc3cc(O)ccc32)c2c1c(-c1ccccc1)c(-c1ccccc1)c(-c1ccccc1)c2-c1ccccc1,0.0,0.4713373442924553,0.0626915573491359,0.3343581,0.071826175,0.053884055,0.11467303,0.37381664,0.0824159756302833,0.0806529149413108,0.1354127526283264,0.1152917386308607,0.1558204457597307,0.1228593966471962,0.1612736492122281,0.1835616860034925,0.049505490809679,4.0870232582092285,3.2424724102020264,-2.161432266235352,-1.556309700012207
entry-0001587,COc1ccc(OC)c(N2CC(O)=C(c3nc4ccccc4s3)C2=N)c1,ZCIXYZFDOBGFMY-UHFFFAOYSA-N,COc1ccc(OC)c(-n2cc(O)c(-c3nc4ccccc4s3)c2N)c1,1.0,0.2572454227308845,0.003817580478613,0.15867382,0.16484024,0.2492296,0.4897021,0.1928559,0.170606642961502,0.043803371489048,0.0858006104826927,0.1208655341372759,0.2266161791501528,0.1619921275163589,0.2836764748323244,0.2493063181784343,0.1280111372470855,0.715932309627533,2.531230926513672,-0.90230131149292,0.885940670967102
entry-0001588,CCCC(=O)N1c2ccccc2C(N(C(C)=O)c2ccccc2)CC1C,HNPXEKAXUIALNQ-UHFFFAOYSA-N,CCCC(=O)N1c2ccccc2C(N(C(C)=O)c2ccccc2)CC1C,0.0,0.26564032715156,0.0050576334254061,0.058714204,0.1563709,0.23403995,0.6404655,0.3504033,0.0447940006852149,0.1346250176429748,0.1876108199357986,0.1928688707579304,0.2445068933698991,0.1652588043343523,0.198677950559358,0.2372182882840014,0.1450589001178741,2.7492218017578125,1.7306197881698608,-0.2596151530742645,-1.272953987121582
entry-0001589,Cc1nc2c(C)cccn2c1/C(O)=C1\C(=O)C(=O)N(CCN2CCOCC2)C1c1cccs1,JGBRHDKZFQXXSW-UHFFFAOYSA-N,Cc1nc2c(C)cccn2c1C(=O)C1C(=O)C(=O)N(CCN2CCOCC2)C1c1cccs1,0.0,0.0653114638056412,0.0014245966768234,0.004596846,0.08511334,0.048314348,0.09029134,0.111828126,0.0041972883045673,0.0806180015206337,0.0729631558060646,0.0697223382089786,0.070021600900758,0.0610924744558369,0.0566496264531347,0.0718681525883942,0.1626328229904174,4.370619297027588,2.742042303085327,0.9095628261566162,0.4714240133762359
